,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,D 1–1,West Ham,Manchester City,Y,RB,90,52,11,24,19,9,0,52,0,0,,0,,18,120,71,5,0,0,0,0,19,3,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
1,2020-10-04,Sat,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y,RB,90,40,5,14,15,11,0,40,0,0,,0,,13,87,59,2,2,0,0,1,21,2,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
2,2020-10-04,Sat,Matchweek 8,Home,W 1–0,West Ham,Fulham,Y,RM,90,82,2,17,36,31,3,82,4,2,50.0,2,50.0,46,214,69,4,3,1,3,1,54,13,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
3,2020-10-04,Sun,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y,RM,90,77,0,15,37,28,2,77,0,0,,0,,38,183,82,4,1,0,1,1,45,7,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League
4,2020-10-04,Mon,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,Y,"RB,WB",90,38,3,16,16,6,0,38,0,0,,0,,14,75,39,1,1,0,1,1,13,0,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
5,2020-10-04,Sat,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y,WB,84,38,0,16,13,9,2,38,0,0,,0,,16,109,77,2,1,0,1,0,18,3,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
6,2020-10-04,Fri,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y,RB,90,42,8,17,14,11,0,42,0,0,,0,,13,85,37,2,1,0,1,0,13,2,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
7,2020-10-04,Wed,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y,RB,90,81,6,25,33,23,1,81,1,1,100.0,0,0.0,37,159,71,2,2,0,0,0,49,13,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
8,2020-10-04,Mon,Matchweek 14,Away,L 0–3,West Ham,Chelsea,Y,RB,90,80,4,24,37,20,1,80,1,1,100.0,0,0.0,36,277,94,1,1,0,1,0,42,8,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League
9,2020-10-04,Sun,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,WB,90,71,4,23,26,22,2,71,1,0,0.0,1,100.0,23,111,40,1,1,0,0,0,37,6,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
10,2020-10-04,Tue,Matchweek 16,Away,D 0–0,West Ham,Southampton,N,"On matchday squad, but did not play",/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
