,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-14,Sat,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-14,Sat,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Mon,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Mon,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-14,Sat,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-14,Sat,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-08-14,Sat,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,N,"On matchday squad, but did not play",/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-14,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-14,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-14,Sun,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,Y,RB,90,0,0,0,0,0,0,1,0,53,4,2,1,0.0,0.0,0.0,1,0,29,42,69.0,0,21,0,0,0,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
12,2021-08-14,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,N,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
13,2021-08-14,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Fri,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Sun,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Wed,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,N,"On matchday squad, but did not play",/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-14,Sat,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,N,"On matchday squad, but did not play",/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-14,Sat,Matchweek 26,Home,L 0–1,Crystal Palace,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,51,3,1,2,0.0,0.0,0.0,1,0,34,45,75.6,2,19,1,0,0,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
20,2021-08-14,Wed,Matchweek 18,Away,W 4–1,Crystal Palace,Watford,Y,RB,90,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,0,0,52,58,89.7,4,33,0,0,0,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
21,2021-08-14,Sat,Matchweek 27,Home,D 1–1,Crystal Palace,Burnley,Y,RB,90,0,0,0,0,1,1,0,0,85,1,1,0,0.0,0.0,0.0,2,1,57,78,73.1,4,24,3,1,1,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
22,2021-08-14,Sat,Matchweek 28,Away,W 2–0,Crystal Palace,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,0,0,16,26,61.5,1,7,0,0,0,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
23,2021-08-14,Mon,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,40,1,2,2,0.0,0.0,0.0,0,0,23,31,74.2,1,17,0,0,0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-08-14,Mon,Matchweek 31,Home,W 3–0,Crystal Palace,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,0,0,20,29,69.0,2,17,1,0,0,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
25,2021-08-14,Sun,Matchweek 32,Away,L 1–2,Crystal Palace,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,70,3,1,0,0.0,0.0,0.0,1,0,55,62,88.7,2,31,1,1,0,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
26,2021-08-14,Wed,Matchweek 30,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,28,0,0,0,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
27,2021-08-14,Mon,Matchweek 34,Home,D 0–0,Crystal Palace,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,56,1,1,1,0.0,0.0,0.2,2,0,39,52,75.0,5,31,1,2,2,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
28,2021-08-14,Sat,Matchweek 35,Away,W 2–1,Crystal Palace,Southampton,Y,RB,90,0,1,0,0,0,0,0,0,72,2,1,0,0.0,0.0,0.2,3,1,51,64,79.7,3,35,1,0,0,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
29,2021-08-14,Sat,Matchweek 36,Home,W 1–0,Crystal Palace,Watford,Y,RB,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,1,0,44,54,81.5,4,25,0,2,1,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
30,2021-08-14,Sun,Matchweek 37,Away,D 1–1,Crystal Palace,Aston Villa,Y,RB,90,0,0,0,0,2,1,0,0,68,0,0,0,0.1,0.1,0.0,1,0,47,60,78.3,2,43,4,0,0,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
31,2021-08-14,Thu,Matchweek 33,Away,L 2–3,Crystal Palace,Everton,Y,RB,90,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,0,0,30,43,69.8,5,25,1,0,0,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
32,2021-08-14,Sun,Matchweek 38,Home,W 1–0,Crystal Palace,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,48,0,2,0,0.0,0.0,0.0,0,0,31,39,79.5,1,21,1,0,0,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
