,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2023-08-12,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.0,1,0,43,56,76.8,3,35,1,3,1,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
1,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,62,5,4,2,0.0,0.0,0.0,0,0,32,44,72.7,3,21,1,2,1,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
2,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,54,2,0,2,0.0,0.0,0.0,2,0,32,46,69.6,2,28,2,2,2,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
3,2023-08-29,Tue,EFL Cup,Second round,Away,W 3–2,Bournemouth,Swansea City,N,,45,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/ad941675/Swansea-City-Bournemouth-August-29-2023-EFL-Cup
4,2023-09-02,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,LB,90,0,0,0,0,0,0,0,0,47,5,0,0,0.0,0.0,0.0,2,1,23,34,67.6,0,19,1,0,0,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
5,2023-09-07,Thu,Euro Qualifying,Group stage,Away,W 2–1,hu Hungary,rs Serbia,Y,DM,69,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/0c9ec616/Serbia-Hungary-September-7-2023-Euro-Qualifying
6,2023-09-10,Sun,Friendlies (M),Friendlies (M),Home,D 1–1,hu Hungary,cz Czech Republic,Y,DM,90,0,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/0c690a8f/Hungary-Czech-Republic-September-10-2023-Friendlies-M
7,2023-09-17,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,LB,73,0,0,0,0,0,0,1,0,44,2,2,2,0.0,0.0,0.0,0,0,25,35,71.4,3,18,3,0,0,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
8,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,39,3,1,0,0.0,0.0,0.0,0,0,23,30,76.7,0,20,3,1,1,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
9,2023-09-27,Wed,EFL Cup,Third round,Home,W 2–0,Bournemouth,Stoke City,Y,LB,90,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/22f62b32/Bournemouth-Stoke-City-September-27-2023-EFL-Cup
10,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,LB,82,0,0,0,0,1,0,0,0,45,2,0,1,0.1,0.1,0.0,0,0,28,37,75.7,1,24,1,2,1,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
11,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,Y,LB,66,0,0,0,0,1,0,0,0,45,2,1,1,0.0,0.0,0.0,0,0,21,31,67.7,0,15,2,1,1,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
12,2023-10-14,Sat,Euro Qualifying,Group stage,Home,W 2–1,hu Hungary,rs Serbia,Y,DM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/68e53e40/Hungary-Serbia-October-14-2023-Euro-Qualifying
13,2023-10-17,Tue,Euro Qualifying,Group stage,Away,D 2–2,hu Hungary,lt Lithuania,Y,DM,45,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a40e3f43/Lithuania-Hungary-October-17-2023-Euro-Qualifying
14,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,Y,LB,84,0,0,0,0,0,0,0,0,44,2,0,2,0.0,0.0,0.0,1,0,20,33,60.6,2,25,2,3,0,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
15,2023-10-28,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,N,LW,9,0,0,0,0,1,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
16,2023-11-01,Wed,EFL Cup,Fourth round,Home,L 1–2,Bournemouth,Liverpool,Y,LB,90,0,0,0,0,2,1,1,0,,,1,,,,,,,,,,,,,,,/en/matches/fcc1e67b/Bournemouth-Liverpool-November-1-2023-EFL-Cup
17,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,18,26,69.2,1,18,1,1,0,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
