,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,CB,90,37,11,23,14,0,0,37,0,0,,0,,10,49,28,0,0,0,1,0,13,0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,CB,90,61,6,37,25,1,0,61,1,1,100.0,0,0.0,30,176,87,0,0,0,1,0,32,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,CB,90,49,6,28,21,0,0,49,1,1,100.0,0,0.0,24,115,61,0,0,0,0,0,31,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,CB,79,43,10,22,21,0,0,43,0,0,,0,,31,148,94,0,0,0,1,0,29,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,CB,90,77,18,49,25,4,0,77,1,1,100.0,0,0.0,52,205,62,0,2,0,0,0,57,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,CB,90,102,18,40,61,2,0,102,0,0,,0,,63,303,165,0,1,0,1,2,72,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,CB,90,67,11,38,28,1,0,67,0,0,,0,,37,167,72,0,0,0,0,1,43,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,CB,90,63,13,40,22,1,0,63,0,0,,0,,34,114,29,0,0,0,1,1,34,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,CB,90,67,12,42,25,0,0,67,0,0,,0,,37,141,79,0,0,0,0,0,39,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,CB,90,79,14,48,29,3,0,79,1,1,100.0,0,0.0,44,286,224,1,1,0,0,0,51,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,CB,90,103,8,40,57,6,0,103,0,0,,0,,71,277,123,0,1,0,0,0,78,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,CB,90,86,24,54,32,0,0,86,0,0,,0,,42,173,96,0,0,0,0,2,40,0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,CB,3,4,0,2,2,1,0,4,0,0,,0,,3,8,7,0,1,0,0,0,2,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,N,"CB,LB",1,3,3,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,CB,90,106,7,44,60,3,1,106,2,2,100.0,0,0.0,75,481,354,5,1,0,0,0,76,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
16,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,CB,90,75,18,42,32,1,1,75,0,0,,0,,35,184,75,0,0,0,0,0,44,0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,CB,90,76,9,28,47,1,0,76,0,0,,0,,50,259,184,1,0,0,2,0,54,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
18,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,CB,90,100,7,40,57,6,2,100,2,2,100.0,0,0.0,63,462,359,3,1,0,2,0,67,1,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,N,CB,30,38,0,14,24,0,0,38,0,0,,0,,20,94,73,0,0,0,0,0,23,0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,CB,90,75,9,33,40,3,2,75,3,2,66.7,0,0.0,43,203,104,0,0,0,0,0,49,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,CB,75,52,13,32,20,0,0,52,1,0,0.0,0,0.0,19,99,53,0,0,0,0,1,20,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
22,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,CB,89,65,6,39,23,3,2,65,1,1,100.0,0,0.0,48,188,66,0,0,0,0,0,47,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
23,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,CB,82,67,15,35,32,0,0,67,1,1,100.0,0,0.0,38,218,119,0,0,0,0,0,34,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
24,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,CB,90,87,8,32,50,7,0,87,1,1,100.0,0,0.0,53,231,143,1,2,0,0,0,56,0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,CB,90,91,11,50,39,3,1,91,0,0,,0,,67,288,113,0,1,0,0,1,63,1,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
