,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,Championship,Matchweek 1,Home,D 2–2,Leeds United,Cardiff City,Y,"AM,RW",90,0,0,0,0,1,0,0,0,80,1,0,2,0.0,0.0,0.1,7,1,54,62,87.1,7,45,2,6,3,Match Report
1,Wed,EFL Cup,First round,Home,W 2–1,Leeds United,Shrewsbury,N,,7,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,Championship,Matchweek 4,Away,W 4–3,Leeds United,Ipswich Town,Y,LM,84,1,0,0,0,4,4,0,0,51,0,0,2,0.4,0.4,0.1,6,2,33,34,97.1,3,34,3,6,2,Match Report
4,Tue,EFL Cup,Second round,Away,D 1 (8)–1 (9),Leeds United,Salford City,N,,60,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
5,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,co Colombia,ve Venezuela,N,,3,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
6,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,co Colombia,cl Chile,N,,20,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
7,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,N,LW,18,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,2,4,0,2,0,Match Report
8,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,3-4-0,,,2/7,,282,1,0,0,0,11,5,0,0,138,1,1,5,0.4,0.4,0.3,13,3,89,98,90.8,12,83,5,14,5,
