,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-11,Sat,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,CB,90,44,54,81.5,867,256,12,13,92.3,25,26,96.2,6,11,54.5,0,0.0,0.0,0,2,0,0,0,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
1,2019-08-11,Sat,Matchweek 4,Home,W 3–1,Leicester City,Bournemouth,Y,CB,90,53,59,89.8,1157,323,10,12,83.3,36,38,94.7,7,8,87.5,0,0.0,0.0,0,0,0,0,2,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
2,2019-08-11,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,CB,90,45,62,72.6,856,294,17,23,73.9,24,29,82.8,4,10,40.0,0,0.0,0.0,0,1,0,0,1,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
3,2019-08-11,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,Y,CB,90,25,34,73.5,525,223,6,9,66.7,14,17,82.4,4,7,57.1,0,0.0,0.0,0,2,0,0,1,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
4,2019-08-11,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,CB,90,82,88,93.2,1787,629,15,15,100.0,56,59,94.9,11,14,78.6,1,0.1,0.1,1,11,0,0,7,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League
5,2019-08-11,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,CB,90,42,53,79.2,834,348,11,13,84.6,27,30,90.0,4,9,44.4,0,0.0,0.0,0,1,0,0,5,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
6,2019-08-11,Sat,Matchweek 9,Home,W 2–1,Leicester City,Burnley,Y,CB,90,49,55,89.1,975,269,13,16,81.3,32,34,94.1,4,5,80.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
7,2019-08-11,Fri,Matchweek 10,Away,W 9–0,Leicester City,Southampton,Y,CB,90,82,87,94.3,1665,670,22,22,100.0,52,55,94.5,8,9,88.9,0,0.0,0.0,0,17,0,0,10,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League
8,2019-08-11,Sun,Matchweek 11,Away,W 2–0,Leicester City,Crystal Palace,Y,CB,90,53,59,89.8,1015,467,21,21,100.0,27,28,96.4,5,10,50.0,0,0.0,0.0,0,3,0,0,1,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
9,2019-08-11,Sat,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,Y,CB,90,69,75,92.0,1250,291,22,22,100.0,45,49,91.8,2,4,50.0,0,0.0,0.0,1,3,0,0,5,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
10,2019-08-11,Sat,Matchweek 13,Away,W 2–0,Leicester City,Brighton,Y,CB,61,32,41,78.0,574,165,11,13,84.6,21,24,87.5,0,4,0.0,0,0.0,0.0,0,1,0,0,3,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
11,2019-08-11,Sun,Matchweek 14,Home,W 2–1,Leicester City,Everton,Y,CB,90,83,98,84.7,1847,628,17,18,94.4,54,64,84.4,12,16,75.0,0,0.0,0.0,0,9,1,0,10,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League
12,2019-08-11,Wed,Matchweek 15,Home,W 2–0,Leicester City,Watford,Y,CB,90,63,77,81.8,1223,422,15,18,83.3,43,48,89.6,5,11,45.5,0,0.0,0.0,0,8,0,0,7,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
13,2019-08-11,Sun,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,Y,CB,90,32,37,86.5,640,306,11,11,100.0,18,19,94.7,3,7,42.9,0,0.0,0.0,0,5,0,0,6,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
14,2019-08-11,Sat,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,Y,CB,90,47,52,90.4,804,220,20,21,95.2,25,27,92.6,2,4,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
15,2019-08-11,Sat,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,Y,CB,90,51,63,81.0,1013,312,22,23,95.7,21,25,84.0,8,14,57.1,0,0.0,0.0,0,0,0,0,2,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-11,Thu,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,Y,CB,90,53,61,86.9,961,389,19,22,86.4,32,35,91.4,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
17,2019-08-11,Sat,Matchweek 20,Away,W 2–1,Leicester City,West Ham,Y,CB,90,60,68,88.2,1133,324,16,18,88.9,41,43,95.3,2,6,33.3,0,0.0,0.0,0,0,0,0,5,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
18,2019-08-11,Wed,Matchweek 21,Away,W 3–0,Leicester City,Newcastle Utd,Y,CB,83,96,99,97.0,2155,742,11,11,100.0,76,78,97.4,9,10,90.0,0,0.0,0.0,0,6,0,0,2,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League
19,2019-08-11,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,CB,90,54,64,84.4,1108,369,12,14,85.7,37,42,88.1,5,7,71.4,0,0.0,0.0,0,2,0,0,3,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
20,2019-08-11,Sun,Matchweek 23,Away,L 1–2,Leicester City,Burnley,Y,CB,90,49,60,81.7,1045,458,14,17,82.4,25,28,89.3,9,13,69.2,0,0.0,0.0,0,1,0,0,8,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
21,2019-08-11,Wed,Matchweek 24,Home,W 4–1,Leicester City,West Ham,Y,CB,90,55,59,93.2,982,405,24,24,100.0,30,32,93.8,1,3,33.3,0,0.0,0.0,0,2,0,0,6,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
22,2019-08-11,Sat,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,Y,CB,90,47,64,73.4,970,336,8,12,66.7,36,36,100.0,3,16,18.8,0,0.0,0.0,0,1,0,0,3,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
23,2019-08-11,Fri,Matchweek 26,Away,D 0–0,Leicester City,Wolves,Y,CB,90,72,77,93.5,1540,543,18,19,94.7,48,49,98.0,5,7,71.4,0,0.0,0.0,1,2,0,0,3,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
24,2019-08-11,Sat,Matchweek 27,Home,L 0–1,Leicester City,Manchester City,Y,CB,90,26,29,89.7,463,147,13,14,92.9,10,12,83.3,3,3,100.0,0,0.0,0.0,1,1,0,0,2,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-11,Fri,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,Y,CB,90,45,53,84.9,977,373,11,11,100.0,27,32,84.4,7,9,77.8,0,0.0,0.0,0,1,0,0,4,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
26,2019-08-11,Mon,Matchweek 29,Home,W 4–0,Leicester City,Aston Villa,Y,CB,90,57,70,81.4,1241,359,12,13,92.3,40,46,87.0,5,8,62.5,0,0.3,0.0,1,3,0,0,4,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
27,2019-08-11,Sat,Matchweek 30,Away,D 1–1,Leicester City,Watford,Y,CB,90,72,82,87.8,1415,469,22,24,91.7,45,48,93.8,5,9,55.6,0,0.0,0.0,0,3,0,0,3,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
28,2019-08-11,Tue,Matchweek 31,Home,D 0–0,Leicester City,Brighton,Y,CB,90,72,82,87.8,1464,533,22,24,91.7,40,44,90.9,9,12,75.0,0,0.0,0.0,0,6,0,0,10,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
29,2019-08-11,Wed,Matchweek 32,Away,L 1–2,Leicester City,Everton,Y,CB,90,88,95,92.6,1742,528,23,24,95.8,59,61,96.7,5,7,71.4,0,0.0,0.0,0,5,0,0,4,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
30,2019-08-11,Sat,Matchweek 33,Home,W 3–0,Leicester City,Crystal Palace,Y,CB,90,49,56,87.5,915,401,21,23,91.3,23,26,88.5,5,7,71.4,0,0.1,0.1,1,1,0,0,1,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
31,2019-08-11,Tue,Matchweek 34,Away,D 1–1,Leicester City,Arsenal,Y,CB,90,49,54,90.7,989,353,12,12,100.0,34,36,94.4,3,5,60.0,0,0.0,0.0,0,4,0,0,4,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
32,2019-08-11,Sun,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,Y,CB,90,51,66,77.3,1059,406,15,16,93.8,29,38,76.3,7,12,58.3,0,0.0,0.0,0,2,0,0,2,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
33,2019-08-11,Thu,Matchweek 36,Home,W 2–0,Leicester City,Sheffield Utd,Y,CB,90,53,76,69.7,977,352,26,31,83.9,21,26,80.8,6,18,33.3,0,0.0,0.1,0,3,1,1,1,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
34,2019-08-11,Sun,Matchweek 37,Away,L 0–3,Leicester City,Tottenham,Y,CB,90,111,118,94.1,2203,638,35,37,94.6,60,63,95.2,15,16,93.8,0,0.1,0.0,2,15,1,0,16,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
35,2019-08-11,Sun,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,Y,CB,89,50,58,86.2,1056,392,16,18,88.9,24,25,96.0,10,15,66.7,0,0.0,0.0,0,4,0,0,5,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
