,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-21,Sun,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,CB,90,22,8,14,8,0,0,22,0,0,,0,,4,11,0,0,0,0,0,0,5,0,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
1,2020-09-21,Sun,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CB,90,56,5,26,26,4,2,56,0,0,,0,,30,176,125,0,0,0,0,0,33,0,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
2,2020-09-21,Fri,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CB,90,31,12,21,9,1,1,31,0,0,,0,,10,43,29,0,0,0,0,0,13,0,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
3,2020-09-21,Sun,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,CB,90,43,2,24,16,3,1,43,0,0,,0,,20,58,15,0,0,0,1,0,24,0,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
4,2020-09-21,Sun,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,CB,90,38,7,16,21,2,1,38,0,0,,0,,16,46,15,0,1,0,0,0,21,1,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
5,2020-09-21,Sat,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,CB,90,46,4,19,24,3,1,46,0,0,,0,,32,99,29,0,0,0,0,1,31,0,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
6,2020-09-21,Mon,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,CB,90,75,8,35,36,4,1,75,0,0,,0,,41,210,145,1,0,0,0,0,56,1,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
7,2020-09-21,Sat,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CB,90,39,5,17,21,1,1,39,0,0,,0,,27,122,71,0,0,0,0,0,26,0,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
8,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-21,Sat,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,N,CB,46,7,1,2,5,0,0,7,0,0,,0,,2,6,4,0,0,0,0,0,1,0,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
10,2020-09-21,Mon,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CB,90,33,5,16,16,1,0,33,0,0,,0,,13,47,25,0,0,0,0,0,12,0,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League
11,2020-09-21,Fri,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,CB,90,42,7,23,17,2,2,42,0,0,,0,,27,78,25,0,0,0,1,1,25,0,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
12,2020-09-21,Wed,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,CB,90,36,14,27,9,0,0,36,0,0,,0,,24,61,20,0,0,0,1,0,24,0,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
13,2020-09-21,Sat,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CB,90,66,12,43,23,0,0,66,1,1,100.0,0,0.0,42,126,30,0,0,0,1,0,39,0,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
14,2020-09-21,Wed,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,CB,90,59,6,45,13,1,1,59,0,0,,0,,22,69,14,0,0,0,0,1,30,0,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
15,2020-09-21,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CB,90,35,7,22,12,1,1,35,0,0,,0,,22,89,25,0,0,0,0,0,20,0,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
16,2020-09-21,Wed,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,CB,90,56,10,29,25,2,1,56,0,0,,0,,27,102,59,0,0,0,1,0,36,1,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
17,2020-09-21,Sat,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,CB,90,32,12,20,12,0,0,32,0,0,,0,,13,39,18,0,0,0,0,0,15,0,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
18,2020-09-21,Sat,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,CB,90,41,7,22,17,2,1,41,0,0,,0,,23,55,18,0,0,0,0,0,20,1,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
19,2020-09-21,Sun,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,CB,90,46,9,34,10,2,2,46,0,0,,0,,17,85,30,0,0,0,1,0,30,0,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
20,2020-09-21,Sat,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,CB,90,21,7,17,3,1,0,21,1,1,100.0,0,0.0,6,22,10,0,0,0,1,1,5,0,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League
21,2020-09-21,Wed,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,CB,90,90,9,50,36,5,1,90,2,2,100.0,0,0.0,60,142,42,0,0,0,0,1,62,0,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League
22,2020-09-21,Sat,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,CB,90,53,8,32,19,2,2,53,0,0,,0,,33,118,71,0,0,0,0,0,43,0,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
23,2020-09-21,Fri,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,CB,90,60,14,30,29,1,1,60,0,0,,0,,32,118,47,0,0,0,0,0,30,0,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League
24,2020-09-21,Sun,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,CB,90,62,17,36,24,2,1,62,0,0,,0,,38,96,31,0,0,0,0,1,34,0,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
25,2020-09-21,Sun,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,CB,90,61,8,39,21,1,1,61,0,0,,0,,35,134,51,0,0,0,1,0,42,0,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2020-09-21,Sat,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,CB,90,43,12,27,14,2,1,43,0,0,,0,,19,44,4,0,0,0,0,0,23,0,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
27,2020-09-21,Wed,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,CB,90,31,8,18,13,0,0,31,0,0,,0,,24,50,16,0,0,0,0,0,25,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
28,2020-09-21,Sun,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,CB,90,67,10,30,32,6,3,67,1,1,100.0,0,0.0,31,191,144,0,0,0,2,0,32,0,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League
29,2020-09-21,Sat,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,CB,90,56,6,38,16,3,2,56,0,0,,0,,21,129,78,0,0,0,2,0,34,1,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League
