,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-03,Thu,UEFA Nations League,League A,Away,D 1–1,es Spain,de Germany,Y,FW,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/d136eab2/Germany-Spain-September-3-2020-UEFA-Nations-League
1,2020-09-06,Sun,UEFA Nations League,League A,Home,W 4–0,es Spain,ua Ukraine,N,,17,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/0cb532e0/Spain-Ukraine-September-6-2020-UEFA-Nations-League
2,2020-09-21,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,N,LW,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
3,2020-09-24,Thu,EFL Cup,Third round,Home,W 2–1,Manchester City,Bournemouth,Y,AM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/dace08b9/Manchester-City-Bournemouth-September-24-2020-EFL-Cup
4,2020-09-27,Sun,Premier League,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,N,RW,27,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,0,12,0,4,1,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
5,2020-09-30,Wed,EFL Cup,Fourth round,Away,W 3–0,Manchester City,Burnley,Y,RW,90,1,1,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/3dd1e6a4/Burnley-Manchester-City-September-30-2020-EFL-Cup
6,2020-10-03,Sat,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,RW,64,0,1,0,0,2,0,0,0,29,0,0,0,0.2,0.2,0.1,1,1,16,24,66.7,2,24,2,2,1,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
7,2020-10-10,Sat,UEFA Nations League,League A,Home,W 1–0,es Spain,ch Switzerland,Y,FW,87,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/d8facb88/Spain-Switzerland-October-10-2020-UEFA-Nations-League
8,2020-10-13,Tue,UEFA Nations League,League A,Away,L 0–1,es Spain,ua Ukraine,N,,33,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ce0f967/Ukraine-Spain-October-13-2020-UEFA-Nations-League
9,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,LW,23,1,0,0,0,1,1,0,0,12,0,1,1,0.1,0.1,0.0,1,1,7,8,87.5,2,10,1,3,3,/en/matches/27966ef3/Manchester-City-Porto-October-21-2020-Champions-League
10,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,Y,FW,76,1,0,0,0,1,1,0,0,18,0,0,0,0.5,0.5,0.1,1,0,9,10,90.0,1,10,0,3,2,/en/matches/08a2f03b/Marseille-Manchester-City-October-27-2020-Champions-League
