,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,LB,90,94,115,81.7,1474,359,43,47,91.5,45,50,90.0,3,10,30.0,0,0.1,0.1,2,7,0,0,3,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,LB,90,85,107,79.4,1258,404,48,53,90.6,32,38,84.2,3,9,33.3,0,0.1,0.1,2,7,1,0,10,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2,2020-09-12,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,LB,90,52,63,82.5,787,303,36,38,94.7,8,12,66.7,6,10,60.0,1,0.7,0.4,3,3,4,1,7,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,LB,90,71,90,78.9,1070,277,44,52,84.6,22,28,78.6,3,6,50.0,0,0.1,0.0,2,7,0,0,3,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
4,2020-09-12,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,LB,90,71,84,84.5,991,228,47,51,92.2,22,25,88.0,1,6,16.7,0,0.0,0.0,0,0,1,1,0,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-12,Sun,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,LB,90,46,62,74.2,699,263,24,24,100.0,18,23,78.3,2,9,22.2,0,0.0,0.0,1,3,0,0,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,LB,90,58,80,72.5,900,247,32,38,84.2,20,26,76.9,5,12,41.7,1,0.7,0.4,3,1,3,2,4,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
7,2020-09-12,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,LB,90,83,106,78.3,1165,378,56,62,90.3,21,26,80.8,4,9,44.4,0,0.0,0.0,1,10,2,1,8,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,LB,90,62,75,82.7,1006,326,32,32,100.0,26,31,83.9,4,11,36.4,0,0.1,0.2,2,5,1,0,3,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,LB,90,86,104,82.7,1617,301,37,40,92.5,36,41,87.8,11,18,61.1,0,0.0,0.1,1,6,0,0,5,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,LB,90,102,125,81.6,1856,675,47,55,85.5,45,51,88.2,10,17,58.8,1,0.3,0.2,4,14,1,1,14,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,Y,LB,90,82,104,78.8,1381,394,32,34,94.1,41,52,78.8,5,11,45.5,1,0.8,0.3,4,3,3,1,7,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sun,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,LB,90,65,88,73.9,1237,249,21,29,72.4,35,41,85.4,5,10,50.0,0,0.0,0.1,1,5,2,2,6,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
13,2020-09-12,Wed,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,LB,90,75,95,78.9,1430,500,32,35,91.4,35,43,81.4,8,16,50.0,0,0.2,0.4,2,11,4,2,9,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
14,2020-09-12,Mon,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,LB,90,82,106,77.4,1558,604,30,39,76.9,45,52,86.5,7,14,50.0,0,0.2,0.5,3,12,10,5,19,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
15,2020-09-12,Sun,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,LB,90,68,86,79.1,1119,445,41,43,95.3,20,30,66.7,7,9,77.8,0,0.4,0.3,2,7,4,2,7,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
16,2020-09-12,Thu,Matchweek 18,Home,L 0–1,Liverpool,Burnley,Y,LB,90,86,108,79.6,1217,330,53,55,96.4,26,33,78.8,5,16,31.3,0,0.2,0.3,3,5,1,0,4,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
17,2020-09-12,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,LB,90,59,75,78.7,747,291,42,45,93.3,17,24,70.8,0,3,0.0,0,0.0,0.0,1,6,1,0,7,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
18,2020-09-12,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,Y,LB,90,85,94,90.4,1191,345,52,56,92.9,25,28,89.3,4,4,100.0,0,0.0,0.0,0,7,1,0,5,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
19,2020-09-12,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,LB,90,77,95,81.1,913,282,55,61,90.2,17,23,73.9,2,6,33.3,0,0.0,0.1,0,5,0,0,2,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
20,2020-09-12,Sun,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,LB,84,49,65,75.4,694,162,32,34,94.1,17,22,77.3,0,6,0.0,0,0.0,0.1,0,3,1,1,4,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
21,2020-09-12,Sat,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,LB,90,76,93,81.7,1014,430,50,54,92.6,25,29,86.2,1,9,11.1,0,0.0,0.0,1,7,0,0,9,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
