,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,,
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,,,,,,,,,,,,,,,,,
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,"On matchday squad, but did not play",/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,"On matchday squad, but did not play",/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,,,,,,,,,,,,,,,,
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,N,"On matchday squad, but did not play",/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,
