,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,"CM,LM",90,36,42,85.7,743,212,14,16,87.5,13,16,81.3,9,9,100.0,0,0.0,0.0,0,5,0,0,5,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,CM,90,18,20,90.0,323,66,8,9,88.9,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,"DM,CM",90,58,68,85.3,1044,331,32,36,88.9,18,22,81.8,8,8,100.0,1,0.1,0.0,2,6,0,0,7,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,CM,90,35,44,79.5,506,157,21,23,91.3,11,12,91.7,1,4,25.0,0,0.2,0.0,2,4,0,0,3,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,CM,83,19,21,90.5,311,92,8,9,88.9,9,9,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,CM,63,29,37,78.4,553,200,8,11,72.7,17,19,89.5,3,3,100.0,0,0.1,0.0,1,2,0,0,3,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,CM,55,27,34,79.4,424,86,15,15,100.0,11,15,73.3,1,2,50.0,0,0.1,0.0,1,1,1,0,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,CM,90,44,50,88.0,746,143,19,21,90.5,19,20,95.0,4,6,66.7,0,0.0,0.0,0,4,0,0,4,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,CM,76,49,52,94.2,736,217,26,26,100.0,18,19,94.7,2,2,100.0,0,0.0,0.0,0,6,0,0,9,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
