,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,"CM,LM",90,51,3,12,31,8,0,51,1,0,0.0,1,100.0,29,140,87,1,2,0,0,1,34,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,CM,90,29,2,15,11,3,0,29,0,0,,0,,13,79,28,0,0,0,2,1,19,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,"DM,CM",90,84,5,21,51,13,0,84,0,0,,0,,38,251,154,3,2,0,0,0,58,2,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,CM,90,64,8,20,35,9,2,64,2,1,50.0,1,50.0,28,172,67,0,0,0,0,0,41,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,CM,83,28,2,12,14,2,0,28,0,0,,0,,17,43,14,0,0,0,2,0,15,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,CM,63,49,2,17,26,7,0,49,0,0,,0,,21,125,51,1,1,0,2,3,21,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,CM,55,39,0,13,20,6,0,39,0,0,,0,,21,104,62,1,1,0,0,2,25,2,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,CM,90,66,2,15,42,9,0,66,0,0,,0,,29,135,59,0,3,0,1,2,36,1,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,CM,76,54,0,10,36,9,0,54,2,2,100.0,0,0.0,42,211,101,1,3,0,0,1,47,2,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
10,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"CM,DM",84,58,2,8,46,4,0,58,0,0,,0,,26,151,86,0,1,0,0,0,44,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
11,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"DM,CM",83,45,5,16,27,2,0,45,1,1,100.0,0,0.0,17,64,20,0,0,0,1,1,23,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
12,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,DM,90,41,3,14,24,6,1,41,1,1,100.0,0,0.0,16,51,18,0,0,0,0,0,11,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
13,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"DM,CM",90,75,4,19,40,16,0,75,2,1,50.0,1,50.0,40,229,131,2,3,0,1,0,42,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
14,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,"DM,CM",90,51,5,16,17,19,0,51,2,1,50.0,1,50.0,24,82,19,0,2,0,0,3,20,1,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
15,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,DM,70,41,1,10,30,2,0,41,1,1,100.0,0,0.0,20,85,49,0,0,0,1,0,22,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
