,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,N,"DM,RM",30,29,33,87.9,511,117,11,13,84.6,17,18,94.4,0,1,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
13,2022-08-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y,DM,90,61,70,87.1,933,248,34,36,94.4,23,24,95.8,3,5,60.0,0,0.0,0.1,0,3,1,0,4,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
14,2022-08-06,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,CM,78,42,52,80.8,624,310,22,25,88.0,17,21,81.0,2,4,50.0,0,0.6,0.3,2,5,3,0,11,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,N,"CM,RW",2,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,Y,"DM,CM",90,60,64,93.8,1178,398,26,28,92.9,26,27,96.3,8,8,100.0,0,0.1,0.1,1,10,1,0,9,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
18,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Chelsea,Leeds United,Y*,"CM,LW",74,53,59,89.8,733,215,29,29,100.0,23,25,92.0,0,2,0.0,0,0.0,0.0,0,4,0,0,3,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 27,Away,W 3–1,Chelsea,Leicester City,Y*,"CM,DM",90,66,75,88.0,990,274,38,43,88.4,26,26,100.0,2,4,50.0,0,0.1,0.0,1,6,0,0,7,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Home,D 2–2,Chelsea,Everton,Y*,CM,80,59,73,80.8,1010,300,26,30,86.7,23,26,88.5,8,12,66.7,0,0.1,0.1,3,9,2,0,9,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 29,Home,L 0–2,Chelsea,Aston Villa,Y*,CM,79,68,72,94.4,1335,373,25,25,100.0,34,36,94.4,9,10,90.0,0,0.3,0.3,2,11,3,0,11,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,Y,CM,90,51,61,83.6,800,210,23,23,100.0,26,31,83.9,1,3,33.3,0,0.0,0.0,1,5,1,0,8,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y*,LM,90,52,62,83.9,815,245,24,28,85.7,22,24,91.7,3,5,60.0,0,0.1,0.1,2,13,1,0,9,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
25,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,N,DM,34,28,31,90.3,431,131,16,17,94.1,11,11,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,5,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
26,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"DM,CM",90,74,85,87.1,1034,341,42,46,91.3,29,34,85.3,1,3,33.3,0,0.1,0.1,1,10,0,0,9,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
27,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y,"LM,DM",90,38,44,86.4,710,243,16,17,94.1,14,18,77.8,6,7,85.7,1,0.2,0.2,2,3,2,0,4,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
28,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,RM,44,23,27,85.2,379,64,12,14,85.7,10,11,90.9,1,2,50.0,0,0.0,0.0,0,4,0,0,2,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
30,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,N,AM,21,21,25,84.0,269,76,14,14,100.0,7,9,77.8,0,0,,0,0.0,0.0,0,3,0,0,1,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
