,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,N,CM,16,6,6,0,0,0,1,0,0,0,0,0,0,4,0,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
1,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,N,"CM,AM",45,43,42,1,1,0,1,0,0,0,0,0,0,39,0,1,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
2,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,CM,71,61,61,0,0,0,0,0,0,0,0,0,0,52,0,2,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,"DM,RM",90,75,73,2,2,0,1,0,0,0,0,0,0,66,0,1,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,N,"CM,DM",25,15,13,2,1,1,0,0,1,0,0,0,0,14,0,0,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
5,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,CM,64,47,47,0,0,1,2,0,0,0,0,0,0,38,0,1,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,N,CM,76,91,90,1,1,3,0,0,0,0,0,0,0,76,0,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
7,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,N,LM,55,26,25,1,1,0,1,1,0,0,0,0,0,19,0,1,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,"CM,DM",90,64,63,1,1,1,0,0,0,0,0,0,0,51,0,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
9,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,N,DM,13,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
