,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2020-09-14,Sun,Matchweek 3,Away,L 0–4,Wolves,West Ham,Y,"LW,RW",90,6,4,1,1,0,0,0,0,0,0,0,0,0,0,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
1,2020-09-14,Sun,Matchweek 4,Home,W 1–0,Wolves,Fulham,Y,"CM,FW",81,4,2,1,0,1,0,0,0,0,0,0,0,0,0,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
2,2020-09-14,Mon,Matchweek 5,Away,W 1–0,Wolves,Leeds United,Y,"CM,LM",88,2,1,0,1,0,0,0,0,0,0,0,0,0,0,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
3,2020-09-14,Sun,Matchweek 6,Home,D 1–1,Wolves,Newcastle Utd,Y,RW,90,8,5,0,0,0,2,1,2,0,0,0,0,1,1,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League
4,2020-09-14,Fri,Matchweek 7,Home,W 2–0,Wolves,Crystal Palace,Y,AM,75,6,6,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
5,2020-09-14,Sun,Matchweek 8,Away,L 0–1,Wolves,Leicester City,Y,AM,78,2,1,0,0,0,1,0,0,0,0,0,0,0,0,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
6,2020-09-14,Mon,Matchweek 9,Home,D 1–1,Wolves,Southampton,N,LM,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
7,2020-09-14,Sun,Matchweek 10,Away,W 2–1,Wolves,Arsenal,Y,"LW,FW",90,5,3,1,0,1,0,0,1,0,0,0,1,0,0,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
8,2020-09-14,Sun,Matchweek 11,Away,L 0–4,Wolves,Liverpool,Y,"LW,RM,FW",78,5,3,1,0,0,1,0,0,0,0,0,0,0,0,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-14,Sat,Matchweek 12,Home,L 0–1,Wolves,Aston Villa,Y,LW,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
