,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CB,90,50,53,94.3,857,367,24,25,96.0,20,20,100.0,5,6,83.3,0,0.0,0.0,0,5,1,0,2,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
2,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,N,CB,32,23,24,95.8,426,132,7,7,100.0,13,13,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CB,90,26,35,74.3,429,156,13,16,81.3,11,13,84.6,2,4,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CB,90,52,60,86.7,827,267,28,31,90.3,19,21,90.5,4,5,80.0,0,0.2,0.0,1,4,0,0,4,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
5,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CB,86,68,77,88.3,1300,462,21,24,87.5,42,43,97.7,4,7,57.1,0,0.1,0.3,1,8,4,0,9,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CB,90,64,74,86.5,1414,488,14,18,77.8,41,44,93.2,9,12,75.0,0,0.0,0.0,1,4,0,0,4,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
7,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CB,90,80,84,95.2,1327,336,35,36,97.2,36,37,97.3,5,6,83.3,0,0.0,0.0,0,5,0,0,7,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
9,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CB,90,58,64,90.6,1025,432,27,29,93.1,21,21,100.0,8,12,66.7,0,0.0,0.0,0,2,0,0,5,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
