,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CB,90,53,52,1,1,0,1,0,0,0,0,0,0,50,0,1,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
2,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,N,CB,32,24,23,1,1,0,0,0,0,0,0,0,0,23,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CB,90,35,32,2,2,0,0,0,0,0,0,0,0,26,1,1,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CB,90,60,60,0,0,0,0,0,0,0,0,0,0,52,0,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
5,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CB,86,77,72,5,2,1,1,0,3,0,0,0,0,68,0,1,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CB,90,74,70,4,4,0,2,0,0,0,0,0,0,64,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
7,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CB,90,84,83,1,1,0,1,0,0,0,0,0,0,80,0,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
9,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CB,90,64,59,5,4,0,1,0,1,0,0,0,0,58,0,0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
10,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"CB,RB",90,53,45,8,3,0,0,0,5,0,0,0,0,44,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
11,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CB,90,50,44,6,3,0,0,0,3,0,0,0,0,44,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CB,90,56,53,3,3,0,0,0,0,0,0,0,0,43,0,1,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
13,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CB,86,36,33,3,3,0,0,0,0,0,0,0,0,29,0,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CB,90,71,69,2,1,0,1,0,1,0,0,0,0,63,0,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
16,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CB,90,42,38,4,3,0,1,0,1,0,0,0,0,34,0,4,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,90,67,64,3,3,0,1,0,0,0,0,0,0,62,0,0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
18,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CB,90,82,78,4,3,0,0,0,1,0,0,0,0,77,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
19,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CB,90,57,55,2,2,0,1,0,0,0,0,0,0,49,0,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
20,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CB,90,89,85,4,3,0,1,0,1,0,0,0,0,82,0,0,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
21,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CB,90,32,26,6,5,0,0,0,1,0,0,0,0,27,0,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
22,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,CB,90,83,82,1,1,0,1,0,0,0,0,0,0,66,0,2,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
23,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,CB,90,49,47,2,2,0,0,0,0,0,0,0,0,44,0,0,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
24,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,"CB,RB",90,48,46,2,0,0,0,0,2,0,0,0,0,45,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
25,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CB,90,46,43,2,2,1,1,0,0,0,0,0,0,37,1,1,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
26,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CB,90,84,82,2,1,2,0,0,0,0,0,0,0,75,0,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
27,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CB,90,73,69,3,3,0,0,0,0,0,0,0,0,65,1,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
