,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,RW,69,37,1,4,12,22,7,37,3,1,33.3,2,66.7,19,122,34,1,1,2,2,4,28,7,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,RM,73,22,1,5,12,6,0,22,0,0,,0,,10,75,43,1,0,0,4,2,12,2,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,N,RM,15,8,0,1,5,2,0,8,1,1,100.0,0,0.0,1,5,0,0,0,0,2,0,4,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,"RW,RM",90,43,2,10,21,13,1,43,7,2,28.6,3,42.9,25,155,97,4,1,0,3,1,24,5,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RW,90,37,2,6,18,13,0,37,4,0,0.0,4,100.0,22,112,32,1,1,0,2,1,25,5,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,RW,64,35,1,6,22,7,1,35,5,0,0.0,2,40.0,21,109,52,2,0,0,2,2,26,4,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,"RW,LM,FW",90,50,2,8,24,19,0,50,1,0,0.0,0,0.0,32,155,65,3,3,0,2,3,41,7,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,N,RW,11,8,0,1,4,4,1,8,4,1,25.0,1,25.0,5,41,28,1,0,1,0,2,5,2,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,"CM,RM",74,26,1,8,16,4,3,26,2,1,50.0,1,50.0,14,69,19,0,0,0,1,1,12,4,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,N,RW,28,23,1,2,10,13,4,23,2,1,50.0,1,50.0,17,130,95,4,1,3,0,1,19,2,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RW,90,54,0,2,33,20,1,54,1,1,100.0,0,0.0,39,184,117,4,2,1,5,2,46,7,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,RW,58,29,0,0,16,15,2,29,2,1,50.0,1,50.0,14,52,17,2,0,2,2,0,20,3,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"FW,RW",90,53,7,15,30,8,1,53,4,0,0.0,3,75.0,22,98,36,0,0,0,5,3,25,4,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,FW,73,44,0,4,15,25,5,44,4,0,0.0,2,50.0,30,133,26,2,1,0,7,1,38,6,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"FW,RM",90,36,0,1,13,23,5,36,5,4,80.0,0,0.0,18,98,52,3,1,2,6,0,26,5,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,RW,68,40,4,8,11,22,1,40,7,3,42.9,4,57.1,21,97,25,0,2,0,2,4,27,3,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
16,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,N,AM,20,1,0,0,0,1,0,1,1,0,0.0,1,100.0,0,0,0,0,0,0,0,1,1,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
