,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sat,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,Y,FW,74,19,0,2,8,9,1,19,2,2,100.0,0,0.0,11,57,19,1,0,1,2,3,14,3,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,Y,FW,85,28,0,0,10,20,6,28,3,1,33.3,2,66.7,17,134,68,2,1,0,2,1,20,10,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,Y,FW,70,35,0,0,23,12,5,35,0,0,,0,,12,41,3,0,0,0,3,0,23,5,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
3,2019-08-10,Sun,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,Y,FW,68,22,0,1,11,11,2,22,4,2,50.0,2,50.0,13,140,75,2,1,1,1,4,18,4,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,Y,FW,89,46,0,3,18,26,4,46,0,0,,0,,22,252,72,1,2,1,4,3,37,6,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,FW,89,37,0,1,18,20,6,37,2,2,100.0,0,0.0,19,126,20,0,0,0,7,4,27,8,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,FW,90,29,0,5,10,15,2,29,2,2,100.0,0,0.0,12,56,19,1,1,0,5,1,20,8,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,FW,80,28,1,2,13,13,5,28,2,1,50.0,1,50.0,19,98,29,1,1,0,3,1,20,7,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
8,2019-08-10,Sun,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,Y,FW,77,30,0,1,13,16,3,30,3,1,33.3,2,66.7,21,108,33,1,2,0,6,2,24,7,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
9,2019-08-10,Sat,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,Y,FW,90,36,2,5,24,7,0,36,1,1,100.0,0,0.0,16,80,14,0,1,0,3,2,24,6,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,Y,FW,75,29,1,4,17,8,5,29,2,0,0.0,2,100.0,13,79,5,0,0,0,2,4,20,3,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,W 2–0,Crystal Palace,Burnley,Y,FW,81,31,0,4,18,9,2,31,1,0,0.0,1,100.0,18,139,49,1,0,0,2,1,24,7,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,Y,FW,90,42,3,7,14,22,5,42,5,2,40.0,3,60.0,22,240,139,5,3,1,2,7,31,4,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,Y,"FW,RW",90,35,0,7,19,10,1,35,2,2,100.0,0,0.0,19,70,22,1,1,1,4,2,18,2,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
14,2019-08-10,Mon,Matchweek 17,Home,D 1–1,Crystal Palace,Brighton,Y,RW,90,34,1,9,15,12,0,34,4,3,75.0,1,25.0,22,187,103,3,2,0,1,2,28,2,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,RW,90,52,0,3,24,25,7,52,5,3,60.0,2,40.0,37,276,129,4,4,2,4,1,43,9,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Home,W 2–1,Crystal Palace,West Ham,Y,FW,90,47,3,6,14,27,7,47,10,8,80.0,2,20.0,27,182,119,4,2,2,5,3,31,9,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
17,2019-08-10,Sat,Matchweek 20,Away,D 1–1,Crystal Palace,Southampton,Y,FW,90,38,2,6,21,12,0,38,4,2,50.0,2,50.0,14,57,22,0,0,0,5,1,27,3,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Away,D 1–1,Crystal Palace,Norwich City,Y,FW,90,45,2,3,13,30,5,45,4,1,25.0,3,75.0,33,296,131,7,6,2,0,6,38,5,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
19,2019-08-10,Sat,Matchweek 22,Home,D 1–1,Crystal Palace,Arsenal,Y,"FW,RW",90,34,1,3,21,11,5,34,4,2,50.0,2,50.0,21,140,51,3,1,1,5,0,20,3,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,RW,90,36,3,13,20,5,1,36,4,3,75.0,1,25.0,22,195,85,0,0,0,2,3,21,5,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,"RW,FW",90,27,1,5,11,13,3,27,6,4,66.7,2,33.3,18,112,60,1,2,0,5,2,18,2,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,"RW,FW",90,43,0,2,19,24,3,43,1,1,100.0,0,0.0,30,282,133,4,3,1,0,2,34,8,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
23,2019-08-10,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,RM,90,39,0,6,20,15,2,39,8,5,62.5,3,37.5,25,284,98,5,2,1,6,2,30,5,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,RW,90,42,0,7,12,24,8,42,4,4,100.0,0,0.0,32,269,131,6,3,2,3,6,34,5,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
