,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-21,Sun,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,Y,LB,90,56,75,74.7,950,437,23,26,88.5,31,39,79.5,2,8,25.0,0,0.3,0.1,4,2,0,0,6,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
1,2021-08-21,Sat,Matchweek 5,Home,W 3–0,Liverpool,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-21,Sat,Matchweek 6,Away,D 3–3,Liverpool,Brentford,Y,LB,90,80,96,83.3,1259,422,40,41,97.6,31,34,91.2,5,13,38.5,1,0.0,0.1,1,5,2,1,6,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
3,2021-08-21,Sun,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,Y,LB,90,41,56,73.2,704,200,16,18,88.9,24,30,80.0,1,5,20.0,0,0.0,0.0,0,3,0,0,2,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-21,Sat,Matchweek 8,Away,W 5–0,Liverpool,Watford,Y,LB,63,53,70,75.7,772,206,30,35,85.7,20,27,74.1,2,5,40.0,0,0.0,0.1,1,6,1,0,3,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
5,2021-08-21,Sun,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,LB,90,81,96,84.4,1341,330,42,48,87.5,36,40,90.0,3,8,37.5,0,0.0,0.1,0,12,2,0,12,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
6,2021-08-21,Sat,Matchweek 10,Home,D 2–2,Liverpool,Brighton,Y,LB,90,75,87,86.2,1174,378,43,47,91.5,26,29,89.7,6,8,75.0,0,0.0,0.1,0,6,0,0,8,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
7,2021-08-21,Sun,Matchweek 11,Away,L 2–3,Liverpool,West Ham,Y,LB,90,66,84,78.6,892,287,40,46,87.0,23,30,76.7,0,4,0.0,0,0.2,0.2,1,1,2,0,7,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
8,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-21,Sat,Matchweek 13,Home,W 4–0,Liverpool,Southampton,Y,LB,90,61,75,81.3,1029,425,29,32,90.6,28,30,93.3,3,9,33.3,1,1.4,0.9,4,2,2,1,6,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
10,2021-08-21,Wed,Matchweek 14,Away,W 4–1,Liverpool,Everton,Y,LB,90,43,63,68.3,693,286,21,25,84.0,18,23,78.3,3,11,27.3,2,0.4,0.2,3,3,1,0,4,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
11,2021-08-21,Sat,Matchweek 15,Away,W 1–0,Liverpool,Wolves,Y,LB,90,64,85,75.3,994,364,35,43,81.4,23,32,71.9,4,5,80.0,0,0.0,0.2,1,5,3,0,11,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
12,2021-08-21,Sat,Matchweek 16,Home,W 1–0,Liverpool,Aston Villa,Y,LB,90,67,91,73.6,1141,391,30,35,85.7,29,34,85.3,6,13,46.2,0,0.2,0.5,4,3,4,2,12,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
13,2021-08-21,Thu,Matchweek 17,Home,W 3–1,Liverpool,Newcastle Utd,Y,LB,90,67,85,78.8,929,195,43,47,91.5,20,29,69.0,2,5,40.0,0,0.1,0.1,1,1,0,0,2,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
14,2021-08-21,Sun,Matchweek 18,Away,D 2–2,Liverpool,Tottenham,Y,LB,76,68,80,85.0,1171,460,37,40,92.5,21,23,91.3,8,13,61.5,1,0.2,0.3,2,7,3,1,11,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
15,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-21,Sun,Matchweek 22,Home,W 3–0,Liverpool,Brentford,Y,LB,90,79,100,79.0,1152,429,49,54,90.7,21,28,75.0,6,15,40.0,1,0.3,0.1,3,12,1,0,6,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
17,2021-08-21,Sun,Matchweek 23,Away,W 3–1,Liverpool,Crystal Palace,Y,LB,90,60,80,75.0,1153,379,25,28,89.3,25,34,73.5,10,17,58.8,2,0.6,0.2,3,2,5,1,5,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
18,2021-08-21,Thu,Matchweek 24,Home,W 2–0,Liverpool,Leicester City,Y,LB,90,74,96,77.1,1269,475,31,35,88.6,34,39,87.2,7,14,50.0,0,0.1,0.1,2,3,0,0,10,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
19,2021-08-21,Sun,Matchweek 25,Away,W 1–0,Liverpool,Burnley,Y,LB,90,75,90,83.3,1127,437,45,48,93.8,26,27,96.3,3,10,30.0,0,0.2,0.1,2,6,3,0,7,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
20,2021-08-21,Sat,Matchweek 26,Home,W 3–1,Liverpool,Norwich City,N,"On matchday squad, but did not play",/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-21,Wed,Matchweek 19,Home,W 6–0,Liverpool,Leeds United,Y,LB,90,55,63,87.3,1048,447,23,25,92.0,24,29,82.8,8,8,100.0,1,0.4,0.2,4,5,2,0,4,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
22,2021-08-21,Sat,Matchweek 28,Home,W 1–0,Liverpool,West Ham,Y,LB,90,73,87,83.9,1178,277,38,42,90.5,33,37,89.2,2,6,33.3,0,0.2,0.2,3,5,3,1,8,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
23,2021-08-21,Sat,Matchweek 29,Away,W 2–0,Liverpool,Brighton,Y,LB,90,50,68,73.5,808,307,27,30,90.0,20,28,71.4,3,8,37.5,0,0.2,0.0,1,1,0,0,3,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
24,2021-08-21,Wed,Matchweek 27,Away,W 2–0,Liverpool,Arsenal,Y,LB,90,66,88,75.0,1007,396,39,43,90.7,24,36,66.7,2,6,33.3,1,0.3,0.6,2,2,1,1,5,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
25,2021-08-21,Sat,Matchweek 31,Home,W 2–0,Liverpool,Watford,Y,LB,90,76,93,81.7,1230,349,40,46,87.0,32,37,86.5,3,8,37.5,0,0.1,0.1,1,6,0,0,5,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
26,2021-08-21,Sun,Matchweek 32,Away,D 2–2,Liverpool,Manchester City,Y,LB,90,35,46,76.1,662,245,14,14,100.0,17,21,81.0,4,8,50.0,0,0.0,0.1,0,3,2,1,2,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
27,2021-08-21,Tue,Matchweek 30,Home,W 4–0,Liverpool,Manchester Utd,Y,LB,90,85,97,87.6,1296,444,47,47,100.0,35,39,89.7,3,8,37.5,0,0.1,0.0,3,3,0,0,3,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
28,2021-08-21,Sun,Matchweek 34,Home,W 2–0,Liverpool,Everton,Y,LB,90,87,104,83.7,1566,392,40,41,97.6,38,40,95.0,9,20,45.0,0,0.1,0.1,1,7,1,1,11,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
29,2021-08-21,Sat,Matchweek 35,Away,W 1–0,Liverpool,Newcastle Utd,Y,LB,90,49,59,83.1,781,300,28,28,100.0,19,24,79.2,2,6,33.3,0,0.0,0.1,1,3,2,1,5,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
30,2021-08-21,Sat,Matchweek 36,Home,D 1–1,Liverpool,Tottenham,Y,LB,63,49,58,84.5,847,248,26,28,92.9,19,20,95.0,4,9,44.4,0,0.1,0.2,3,7,0,0,5,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
31,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-08-21,Tue,Matchweek 37,Away,W 2–1,Liverpool,Southampton,N,"On matchday squad, but did not play",/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2021-08-21,Sun,Matchweek 38,Home,W 3–1,Liverpool,Wolves,Y,LB,90,96,106,90.6,1570,523,47,50,94.0,42,45,93.3,7,11,63.6,0,0.0,0.3,0,8,4,1,11,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
