,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,FW,90,27,0,1,16,10,6,27,4,3,75.0,1,25.0,17,84,43,1,0,1,2,1,21,4,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,FW,83,16,0,0,3,13,10,16,0,0,,0,,7,30,15,1,0,1,2,0,13,6,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,FW,68,15,0,0,6,9,5,15,0,0,,0,,6,15,5,0,0,0,0,0,10,2,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,FW,90,24,0,1,9,14,8,24,0,0,,0,,10,35,22,1,0,0,0,1,19,4,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,FW,90,22,0,0,7,15,4,22,2,1,50.0,1,50.0,17,140,51,4,2,1,4,1,21,6,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,FW,90,32,0,0,16,16,12,32,0,0,,0,,17,76,29,2,0,2,1,2,26,5,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90,26,0,1,10,15,11,26,2,0,0.0,2,100.0,16,109,35,2,1,3,0,2,20,7,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,FW,90,34,3,3,13,18,13,34,1,0,0.0,1,100.0,17,51,19,2,0,3,2,4,24,10,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,FW,79,31,0,1,16,14,6,30,1,0,0.0,1,100.0,16,77,8,0,0,0,2,0,22,3,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,FW,27,10,0,0,1,9,7,9,0,0,,0,,5,23,19,1,0,1,2,0,7,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90,21,0,0,10,11,5,21,0,0,,0,,6,7,6,0,0,0,0,0,16,4,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,FW,90,26,0,2,9,15,9,26,0,0,,0,,15,39,16,2,0,2,3,1,19,5,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,16,0,0,4,12,8,16,0,0,,0,,10,47,11,1,0,1,1,0,13,4,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,FW,90,26,2,6,5,15,2,26,1,1,100.0,0,0.0,14,25,8,0,2,0,3,2,18,3,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,FW,90,19,1,2,11,6,4,19,0,0,,0,,8,32,6,0,0,0,0,1,12,1,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
