,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-02,Thu,UEFA Nations League,League B,Away,W 1–0,no Norway,rs Serbia,Y,FW,66,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/38f8cfa3/Serbia-Norway-June-2-2022-UEFA-Nations-League
1,2022-06-05,Sun,UEFA Nations League,League B,Away,W 2–1,no Norway,se Sweden,Y,FW,74,2,0,1,1,3,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/078a5c2a/Sweden-Norway-June-5-2022-UEFA-Nations-League
2,2022-06-09,Thu,UEFA Nations League,League B,Home,D 0–0,no Norway,si Slovenia,Y,FW,90,0,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/47f96e4c/Norway-Slovenia-June-9-2022-UEFA-Nations-League
3,2022-06-12,Sun,UEFA Nations League,League B,Home,W 3–2,no Norway,se Sweden,Y,FW,88,2,1,1,1,2,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ec43fde1/Norway-Sweden-June-12-2022-UEFA-Nations-League
4,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,FW,90,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield
5,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,FW,77,2,0,1,1,4,1,0,0,31,0,0,0,1.7,0.9,0.0,3,1,21,24,87.5,2,18,1,1,0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
6,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,FW,73,0,1,0,0,2,1,0,0,7,0,0,0,0.1,0.1,0.5,1,1,2,2,100.0,1,3,0,0,0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
7,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,FW,90,1,0,0,0,4,3,0,0,27,0,0,0,0.7,0.7,0.2,4,0,13,18,72.2,2,17,1,4,3,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
8,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,FW,83,3,0,0,0,7,3,0,0,16,0,0,0,1.4,1.4,0.0,0,0,6,7,85.7,0,7,1,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
9,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,FW,68,3,0,0,0,4,3,0,0,15,1,0,0,1.6,1.6,0.0,1,1,6,11,54.5,1,6,0,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
10,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,FW,90,1,0,0,0,3,3,0,0,24,0,0,1,0.9,0.9,0.4,3,0,14,19,73.7,1,10,1,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
11,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,FW,69,2,0,0,0,7,3,0,0,16,0,1,0,1.9,1.9,0.5,4,0,8,8,100.0,0,11,1,0,0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League
12,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,FW,89,1,0,0,0,3,1,0,0,22,0,0,0,0.5,0.5,0.1,2,0,11,14,78.6,2,12,0,3,2,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League
13,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,FW,90,1,0,0,0,2,2,0,0,22,0,0,0,0.1,0.1,0.0,2,1,10,15,66.7,2,17,4,2,1,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
14,2022-09-24,Sat,UEFA Nations League,League B,Away,L 1–2,no Norway,si Slovenia,Y,FW,90,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6f180e07/Slovenia-Norway-September-24-2022-UEFA-Nations-League
