,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,FW,83,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,FW,68,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,FW,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,FW,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,FW,79,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,FW,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,FW,90,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
