,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,FW,90,13,18,72.2,187,65,7,7,100.0,4,6,66.7,1,1,100.0,0,0.2,0.0,1,1,0,0,2,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,FW,83,6,7,85.7,58,0,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,FW,68,6,11,54.5,85,8,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,FW,90,14,19,73.7,151,16,8,10,80.0,4,4,100.0,0,0,,0,0.4,0.3,1,1,0,0,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,FW,90,10,15,66.7,136,32,4,7,57.1,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,2,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,FW,90,17,23,73.9,264,69,7,10,70.0,7,10,70.0,1,1,100.0,2,0.8,0.8,4,2,2,0,6,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90,10,14,71.4,125,33,4,5,80.0,4,5,80.0,0,1,0.0,0,0.3,0.1,2,1,1,0,3,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,FW,90,13,17,76.5,149,36,7,9,77.8,4,6,66.7,0,0,,0,0.1,0.1,1,1,2,0,5,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,FW,79,15,22,68.2,199,42,9,10,90.0,5,10,50.0,0,0,,0,0.1,0.1,1,1,2,0,4,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,FW,27,2,3,66.7,41,2,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90,14,19,73.7,173,37,7,10,70.0,4,5,80.0,1,1,100.0,0,0.6,0.3,3,0,1,0,2,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,FW,90,9,12,75.0,115,17,7,7,100.0,2,3,66.7,0,0,,0,0.1,0.0,1,0,1,0,1,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,7,12,58.3,78,7,6,10,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,FW,90,12,17,70.6,123,10,9,11,81.8,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,FW,90,14,15,93.3,204,31,8,9,88.9,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,FW,89,9,14,64.3,83,18,7,9,77.8,1,2,50.0,0,0,,0,0.0,0.1,0,1,0,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
