,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,"FW,RW",90,21,20,1,0,0,0,0,0,0,0,0,0,19,0,1,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y,FW,88,35,30,5,0,0,0,2,3,0,0,0,0,24,0,2,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,FW,87,20,17,2,0,0,0,0,0,0,0,0,0,14,1,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,FW,90,34,30,4,0,0,0,1,1,0,0,0,0,29,0,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y,FW,90,38,36,2,0,0,0,1,1,0,0,0,0,34,0,1,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,FW,79,21,19,2,0,0,0,0,0,0,0,0,0,18,0,2,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,FW,89,21,18,3,0,0,2,0,0,0,0,0,0,19,0,0,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,FW,81,24,23,1,0,0,0,0,0,0,0,0,0,20,0,1,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,FW,90,28,24,4,0,0,0,0,2,0,0,0,0,23,0,0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,FW,90,45,43,2,1,0,0,0,0,0,0,0,0,36,0,1,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,FW,90,27,26,1,0,0,0,3,0,0,0,0,0,18,0,1,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,FW,90,31,30,1,0,1,0,0,0,0,0,0,0,29,0,0,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,N,FW,14,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
14,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,N,FW,26,11,9,2,0,0,1,0,1,0,0,0,0,9,0,0,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
15,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,FW,59,31,28,3,0,0,0,0,2,0,0,0,0,27,0,0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
16,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,FW,79,21,19,2,0,1,1,0,1,0,0,0,0,14,0,2,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
17,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,FW,66,44,40,4,1,0,0,0,0,0,0,0,0,35,0,0,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
18,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y,FW,90,25,19,6,1,2,0,0,1,0,0,0,0,18,0,1,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
19,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,"FW,LW",79,20,16,4,0,0,0,0,0,0,0,0,0,15,0,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
20,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,FW,90,39,37,2,0,0,0,1,0,0,0,0,0,37,0,1,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
21,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,FW,86,20,19,1,0,0,0,1,0,0,0,0,0,14,0,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
22,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,FW,76,13,11,2,0,0,0,0,0,0,0,0,0,7,0,1,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
23,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,"FW,LW",90,24,22,2,0,0,0,1,0,0,0,0,0,18,0,1,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
24,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,FW,90,41,38,2,1,0,0,1,0,0,0,0,0,36,1,1,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
