,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-20,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,CM,90,23,26,88.5,280,123,18,18,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1,2022-08-20,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,"On matchday squad, but did not play",/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-20,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,CM,69,21,29,72.4,324,98,12,16,75.0,8,10,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,DM,45,32,36,88.9,450,140,16,17,94.1,15,16,93.8,0,0,,0,0.1,0.1,1,1,1,1,2,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,CM,90,32,39,82.1,466,147,22,23,95.7,5,7,71.4,4,5,80.0,0,0.0,0.0,0,3,0,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,CM,83,32,38,84.2,527,106,16,18,88.9,13,13,100.0,2,4,50.0,0,0.1,0.0,1,1,0,0,2,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
6,2022-08-20,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,CM,90,30,39,76.9,473,149,13,16,81.3,12,14,85.7,2,4,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
7,2022-08-20,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,CM,90,17,22,77.3,262,119,9,11,81.8,6,7,85.7,1,3,33.3,0,0.0,0.0,0,2,0,0,1,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
8,2022-08-20,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,CM,90,22,31,71.0,363,105,7,7,100.0,12,15,80.0,1,6,16.7,0,0.0,0.0,0,4,0,0,3,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,CM,78,43,53,81.1,739,242,15,16,93.8,25,26,96.2,2,8,25.0,0,0.1,0.1,1,4,0,0,7,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
