,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-20,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,CM,90,34,1,14,15,5,0,34,1,0,0.0,0,0.0,20,86,37,0,1,0,0,0,23,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1,2022-08-20,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,"On matchday squad, but did not play",/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-20,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,CM,69,38,2,10,24,5,0,38,1,0,0.0,0,0.0,17,117,50,1,0,0,1,1,17,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,DM,45,40,3,14,22,4,0,40,0,0,,0,,21,72,41,0,0,0,0,0,30,1,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,CM,90,52,5,24,18,10,0,52,2,1,50.0,1,50.0,27,218,109,1,0,0,1,1,29,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,CM,83,44,1,11,28,5,0,44,0,0,,0,,24,76,36,0,0,0,0,0,28,1,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
6,2022-08-20,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,CM,90,50,10,22,24,4,0,50,2,1,50.0,1,50.0,25,83,33,0,0,0,1,0,28,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
7,2022-08-20,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,CM,90,32,4,17,13,3,0,32,1,1,100.0,0,0.0,15,83,32,0,0,0,1,0,11,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
8,2022-08-20,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,CM,90,39,4,15,20,4,0,39,0,0,,0,,14,51,34,0,0,0,0,0,23,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,CM,78,59,4,16,33,10,1,59,0,0,,0,,37,160,67,1,1,0,0,0,40,1,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
10,2022-08-20,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,CM,90,46,3,24,17,5,0,46,1,0,0.0,1,100.0,22,108,31,0,1,0,0,1,23,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
11,2022-08-20,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,CM,90,40,4,11,21,8,0,40,0,0,,0,,17,63,20,0,0,0,0,0,22,1,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
12,2022-08-20,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,CM,90,41,0,9,28,5,0,41,0,0,,0,,17,75,31,0,0,0,1,0,16,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
13,2022-08-20,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,CM,90,39,3,14,24,2,0,39,0,0,,0,,14,66,13,0,0,0,4,2,15,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
14,2022-08-20,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,"CM,DM",90,47,5,15,21,11,1,47,0,0,,0,,18,56,25,0,0,0,1,0,21,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-20,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,"RM,CM",90,61,1,14,30,17,1,61,1,1,100.0,0,0.0,36,182,101,2,6,0,1,0,38,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
16,2022-08-20,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y*,"DM,CM",90,49,3,26,14,9,0,49,0,0,,0,,10,44,9,0,0,0,2,0,13,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
17,2022-08-20,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y*,DM,90,39,0,5,31,3,0,39,0,0,,0,,25,129,100,0,0,0,1,0,24,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
18,2022-08-20,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,"RM,LM,DM",90,20,2,7,12,1,0,20,0,0,,0,,9,30,14,0,0,0,0,3,11,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
19,2022-08-20,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,"RM,DM",90,57,1,8,37,12,1,57,3,2,66.7,1,33.3,27,139,62,1,1,0,2,0,30,2,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
20,2022-08-20,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,CM,70,58,2,16,30,12,0,58,0,0,,0,,34,130,58,1,0,0,0,0,38,1,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
