,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-02,Thu,UEFA Nations League,League A,Away,L 1–2,ch Switzerland,cz Czech Republic,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/be12e86b/Czech-Republic-Switzerland-June-2-2022-UEFA-Nations-League,0.0,0.5
1,1,2022-06-05,Sun,UEFA Nations League,League A,Away,L 0–4,ch Switzerland,pt Portugal,N,,22,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/385fb965/Portugal-Switzerland-June-5-2022-UEFA-Nations-League,0.0,0.5
2,2,2022-06-09,Thu,UEFA Nations League,League A,Home,L 0–1,ch Switzerland,es Spain,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/ef1c7234/Switzerland-Spain-June-9-2022-UEFA-Nations-League,0.0,0.5
3,3,2022-06-12,Sun,UEFA Nations League,League A,Home,W 1–0,ch Switzerland,pt Portugal,Y,CM,90,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/e8e61115/Switzerland-Portugal-June-12-2022-UEFA-Nations-League,1.0,0.0
4,4,2022-08-23,Tue,EFL Cup,Second round,Away,W 3–0,Nott'ham Forest,Grimsby Town,Y,DM,90,0,0,0,0,0.0,0.0,0,0,,,3.0,,,,,,,,,,,,,,,/en/matches/9163b52e/Grimsby-Town-Nottingham-Forest-August-23-2022-EFL-Cup,1.0,0.3333333333333333
5,5,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,N,DM,16,0,0,0,0,1.0,0.0,0,0,16.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,13.0,92.3,3.0,8.0,0.0,0.0,0.0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,0.0,0.6666666666666666
6,6,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,CM,90,0,0,0,0,1.0,0.0,0,0,34.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,88.5,0.0,20.0,0.0,1.0,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,0.0,0.6666666666666666
7,7,2022-09-16,Fri,Premier League,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,CM,69,0,0,0,0,0.0,0.0,0,0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,1.0,17.0,1.0,1.0,0.0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,0.0,0.3333333333333333
8,8,2022-09-24,Sat,UEFA Nations League,League A,Away,W 2–1,ch Switzerland,es Spain,Y,DM,90,0,0,0,0,0.0,0.0,0,0,,,3.0,,,,,,,,,,,,,,,/en/matches/b0b7d557/Spain-Switzerland-September-24-2022-UEFA-Nations-League,1.0,0.0
9,9,2022-09-27,Tue,UEFA Nations League,League A,Home,W 2–1,ch Switzerland,cz Czech Republic,Y,DM,89,1,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5b5be7fd/Switzerland-Czech-Republic-September-27-2022-UEFA-Nations-League,1.0,0.3333333333333333
10,10,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,DM,45,0,0,0,0,0.0,0.0,0,0,40.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,32.0,36.0,88.9,2.0,21.0,0.0,0.0,0.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.6666666666666666
11,11,2022-10-10,Mon,Premier League,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,CM,90,0,0,0,0,0.0,0.0,0,0,52.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,0.0,27.0,1.0,2.0,1.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0.5,0.6666666666666666
12,12,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,CM,83,0,0,0,0,0.0,0.0,0,0,44.0,2.0,3.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,38.0,84.2,2.0,24.0,0.0,0.0,0.0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0.0,0.5
13,13,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,CM,90,0,0,0,0,0.0,0.0,1,0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,39.0,76.9,2.0,25.0,0.0,2.0,1.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0.5,0.16666666666666666
14,14,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,CM,90,0,0,0,0,0.0,0.0,1,0,32.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,77.3,1.0,15.0,0.0,1.0,1.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.3333333333333333
15,15,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,CM,90,0,0,0,0,1.0,1.0,0,0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,3.0,14.0,0.0,0.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.5
16,16,2022-11-05,Sat,Premier League,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,CM,78,0,0,0,0,0.0,0.0,0,0,59.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,43.0,53.0,81.1,7.0,37.0,1.0,0.0,0.0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,0.5,0.5
17,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,CM,90,0,0,0,0,0.0,0.0,0,0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,37.0,70.3,2.0,22.0,0.0,1.0,0.0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,1.0,0.5
18,18,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,L 0–2,ch Switzerland,gh Ghana,Y,AM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/122522a1/Ghana-Switzerland-November-17-2022-Friendlies-M,0.0,0.5
19,19,2022-11-24,Thu,World Cup,Group stage,Neutral,W 1–0,ch Switzerland,cm Cameroon,Y,DM,90,0,0,0,0,0.0,0.0,0,0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,60.0,66.0,90.9,8.0,37.0,0.0,1.0,0.0,/en/matches/2bfd41ff/Switzerland-Cameroon-November-24-2022-FIFA-World-Cup,1.0,0.5
20,20,2022-11-28,Mon,World Cup,Group stage,Neutral,L 0–1,ch Switzerland,br Brazil,Y,DM,90,0,0,0,0,0.0,0.0,0,0,47.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,38.0,86.8,4.0,18.0,0.0,2.0,0.0,/en/matches/459240ee/Brazil-Switzerland-November-28-2022-FIFA-World-Cup,0.0,0.6666666666666666
21,21,2022-12-02,Fri,World Cup,Group stage,Neutral,W 3–2,ch Switzerland,rs Serbia,Y,"DM,AM",90,1,0,0,0,2.0,1.0,0,0,47.0,2.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,18.0,28.0,64.3,0.0,13.0,0.0,1.0,0.0,/en/matches/cef4945f/Serbia-Switzerland-December-2-2022-FIFA-World-Cup,1.0,0.3333333333333333
22,22,2022-12-06,Tue,World Cup,Round of 16,Neutral,L 1–6,ch Switzerland,pt Portugal,Y,CM,53,0,0,0,0,1.0,0.0,0,0,30.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,16.0,22.0,72.7,1.0,19.0,1.0,0.0,0.0,/en/matches/799eb586/Portugal-Switzerland-December-6-2022-FIFA-World-Cup,0.0,0.6666666666666666
23,23,2022-12-21,Wed,EFL Cup,Fourth round,Away,W 4–1,Nott'ham Forest,Blackburn,Y,CM,82,0,0,0,0,2.0,0.0,0,0,,,3.0,,,,,,,,,,,,,,,/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,1.0,0.3333333333333333
24,24,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,CM,90,0,0,0,0,0.0,0.0,0,0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,27.0,33.0,81.8,1.0,17.0,0.0,0.0,0.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,0.6666666666666666
25,25,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,CM,90,0,0,0,0,0.0,0.0,0,0,41.0,4.0,5.0,4.0,0.0,0.0,0.1,1.0,0.0,20.0,27.0,74.1,1.0,17.0,0.0,0.0,0.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,0.5,0.3333333333333333
26,26,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,CM,90,0,0,0,0,0.0,0.0,1,0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,2.0,14.0,0.0,0.0,0.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,1.0,0.5
27,27,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,DM,120,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.5
28,28,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,"CM,DM",90,0,0,0,0,1.0,0.0,0,0,47.0,3.0,1.0,2.0,0.1,0.1,0.2,2.0,0.0,28.0,35.0,80.0,1.0,18.0,0.0,0.0,0.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,1.0,0.6666666666666666
29,29,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,"RM,CM",90,0,0,0,0,2.0,0.0,0,0,61.0,1.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,47.0,51.0,92.2,5.0,36.0,2.0,1.0,1.0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,0.5,0.8333333333333334
30,30,2023-01-25,Wed,EFL Cup,Semi-finals,Home,L 0–3,Nott'ham Forest,Manchester Utd,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,0.0,0.6666666666666666
