,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-07-04,Sun,Série A,Matchweek 9,Away,W 1–0,Fluminense,Flamengo,N,LW,5,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,0.0,0.0,0.0,/en/matches/3e4a691c/Flamengo-Fluminense-July-4-2021-Serie-A,1.0,0.5
1,1,2021-07-13,Tue,Libertadores,Round of 16,Away,W 2–0,br Fluminense,py Cerro Porteño,N,RM,9,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,/en/matches/14bd7359/Cerro-Porteno-Fluminense-July-13-2021-Copa-Libertadores,1.0,0.5
2,2,2021-07-24,Sat,Série A,Matchweek 13,Away,L 0–1,Fluminense,Palmeiras,N,RW,8,0,0,0,0,1.0,0.0,0,0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,7.0,71.4,1.0,6.0,1.0,0.0,0.0,/en/matches/61178f1f/Palmeiras-Fluminense-July-24-2021-Serie-A,0.0,0.5
3,3,2021-08-03,Tue,Libertadores,Round of 16,Home,W 1–0,br Fluminense,py Cerro Porteño,N,RW,22,0,0,0,0,1.0,1.0,0,0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,88.9,2.0,7.0,1.0,1.0,1.0,/en/matches/07b614f5/Fluminense-Cerro-Porteno-August-3-2021-Copa-Libertadores,1.0,0.6666666666666666
4,4,2021-08-08,Sun,Série A,Matchweek 15,Away,L 0–1,Fluminense,América (MG),Y,RW,75,0,0,0,0,0.0,0.0,0,0,35.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,23.0,87.0,1.0,24.0,4.0,2.0,2.0,/en/matches/0a381e15/America-MG-Fluminense-August-8-2021-Serie-A,0.0,0.6666666666666666
5,5,2021-08-12,Thu,Libertadores,Quarter-finals,Home,D 2–2,br Fluminense,ec Barcelona SC,N,"RW,RM,LW",31,0,0,0,0,1.0,0.0,0,0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,14.0,0.0,3.0,2.0,/en/matches/92b4bad7/Fluminense-Barcelona-SC-August-12-2021-Copa-Libertadores,0.5,0.3333333333333333
6,6,2021-08-19,Thu,Libertadores,Quarter-finals,Away,D 1–1,br Fluminense,ec Barcelona SC,N,LW,29,0,0,0,0,0.0,0.0,0,0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,1.0,9.0,0.0,2.0,1.0,/en/matches/f7c007e5/Barcelona-SC-Fluminense-August-19-2021-Copa-Libertadores,0.5,0.5
7,7,2021-10-29,Fri,PL2 — Div. 1,Matchweek 10,Away,D 1–1,Manchester City,Brighton,Y,AM,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/823a1d91/Brighton-and-Hove-Albion-U23-Manchester-City-U23-October-29-2021-Premier-League-2----Division-1,0.5,0.3333333333333333
8,8,2021-11-06,Sat,PL2 — Div. 1,Matchweek 11,Away,L 2–3,Manchester City,Everton,Y,AM,71,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3c6e9dab/Everton-U23-Manchester-City-U23-November-6-2021-Premier-League-2----Division-1,0.0,0.5
9,9,2021-11-20,Sat,PL2 — Div. 1,Matchweek 12,Away,L 0–1,Manchester City,West Ham,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a2b95013/West-Ham-United-U23-Manchester-City-U23-November-20-2021-Premier-League-2----Division-1,0.0,0.3333333333333333
