,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,D 2–2,Crystal Palace,West Ham,N,LM,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Mon,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,N,RW,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
3,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,N,RM,20,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
4,2021-08-14,Mon,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,N,CM,18,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
6,2021-08-14,Sat,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,N,LW,18,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-08-14,Sat,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,N,LM,11,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
8,2021-08-14,Sat,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,N,"DM,RW",10,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
9,2021-08-14,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,,,,,,,,,,,,,,,,
10,2021-08-14,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,Y,RM,79,24,24,0,0,0,0,1,0,0,0,0,0,19,0,0,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
11,2021-08-14,Sun,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,Y,RM,90,17,17,0,0,0,0,1,0,0,0,0,0,9,0,0,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
12,2021-08-14,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,N,"LM,CM",18,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
13,2021-08-14,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,,,,,,,,,,,,,,,,
