,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-19,Sun,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,N,AM,10,8,0,0,6,2,0,8,2,2,100.0,0,0.0,9,34,15,0,0,0,0,1,8,0,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
1,2020-09-19,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,"CM,DM",78,86,0,16,53,18,0,86,2,2,100.0,0,0.0,55,261,158,1,3,0,1,0,62,0,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
2,2020-09-19,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,DM,45,40,1,17,19,4,0,40,0,0,,0,,23,134,56,0,0,0,0,4,21,0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
3,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-19,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,DM,68,55,2,16,29,10,2,55,3,3,100.0,0,0.0,28,154,61,1,1,0,2,4,44,0,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
5,2020-09-19,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,N,RM,14,8,0,1,4,3,0,8,0,0,,0,,5,8,5,0,0,0,0,3,7,1,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
6,2020-09-19,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,N,CM,23,18,1,4,13,1,0,18,1,1,100.0,0,0.0,15,97,45,1,0,0,0,0,14,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
7,2020-09-19,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,CM,79,29,5,16,8,5,0,29,0,0,,0,,7,26,1,0,0,0,1,1,3,0,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
8,2020-09-19,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,N,CM,29,17,1,5,10,3,0,17,0,0,,0,,8,57,8,0,1,0,0,0,10,1,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
9,2020-09-19,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"CM,DM",90,53,3,14,36,6,0,53,4,3,75.0,1,25.0,23,174,103,1,0,0,2,0,25,0,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
10,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-09-19,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,N,"DM,CM",12,11,1,4,5,2,0,11,0,0,,0,,8,31,11,0,0,0,0,0,8,0,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
12,2020-09-19,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,N,CM,25,13,0,5,7,1,0,13,0,0,,0,,5,16,2,0,0,0,0,0,7,0,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
13,2020-09-19,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,CM,71,56,0,11,40,5,0,56,2,2,100.0,0,0.0,32,151,71,1,1,0,1,1,43,0,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
14,2020-09-19,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,N,CM,45,36,2,5,27,4,0,36,2,2,100.0,0,0.0,30,199,101,1,1,0,0,0,31,0,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
15,2020-09-19,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,DM,78,58,1,14,39,5,0,58,0,0,,0,,46,274,166,1,1,0,1,0,46,0,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
16,2020-09-19,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,CM,89,75,1,9,47,21,0,75,1,1,100.0,0,0.0,50,292,140,3,4,0,0,1,57,1,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
17,2020-09-19,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,CM,60,29,1,11,16,2,0,29,0,0,,0,,18,97,36,0,0,0,2,0,19,0,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
18,2020-09-19,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,N,LW,5,6,0,2,1,3,2,6,0,0,,0,,2,4,1,0,0,0,0,0,3,1,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
19,2020-09-19,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2020-09-19,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"RM,CM",90,51,1,4,32,16,2,51,2,1,50.0,1,50.0,39,291,113,1,3,0,3,2,37,5,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
21,2020-09-19,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,CM,90,52,2,16,32,5,1,52,3,2,66.7,1,33.3,35,146,52,0,0,0,0,1,37,2,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
22,2020-09-19,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,LM,72,37,2,12,17,9,0,37,5,2,40.0,3,60.0,18,80,36,0,0,0,5,1,24,1,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
23,2020-09-19,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,DM,90,55,6,14,31,12,3,55,2,2,100.0,0,0.0,24,167,92,3,0,1,4,1,23,1,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
24,2020-09-19,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,DM,82,36,2,15,20,1,0,36,0,0,,0,,16,35,9,0,1,0,2,0,19,0,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
25,2020-09-19,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,CM,90,57,1,11,37,10,1,57,0,0,,0,,29,137,57,0,2,0,0,0,36,1,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
