,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,N,,32,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield
1,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,N,AM,11,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,0,0,0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
2,2019-09-24,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,Y,CM,90,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/9965decf/Preston-North-End-Manchester-City-September-24-2019-EFL-Cup
3,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,N,LM,1,1,0,0,0,1,1,0,0,5,2,0,0,0.4,0.4,0.0,0,0,0,2,0.0,0,3,0,0,0,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League
4,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,N,LM,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
5,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,AM,81,0,1,0,0,0,0,2,1,46,0,0,2,0.0,0.0,1.9,7,2,36,40,90.0,3,37,1,3,3,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League
6,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,DM,15,0,0,0,0,2,2,0,0,23,2,0,0,0.1,0.1,0.2,5,0,18,20,90.0,1,18,1,2,2,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
7,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,CM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/dc030e24/Manchester-City-Southampton-October-29-2019-EFL-Cup
8,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,"RM,CM",7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,1,4,4,100.0,2,4,0,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"AM,LM",24,0,0,0,0,2,1,0,0,13,1,0,1,0.1,0.1,0.0,2,0,8,10,80.0,1,11,0,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
10,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,N,LM,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,11,0,0,0,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League
11,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,"LM,LW",21,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,4,1,9,10,90.0,5,11,0,1,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,RM,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,0,1,1,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,"LM,LW",90,1,1,0,0,4,1,0,0,94,2,1,0,0.7,0.7,1.1,7,2,72,79,91.1,12,71,5,6,5,/en/matches/06664f7a/Dinamo-Zagreb-Manchester-City-December-11-2019-Champions-League
14,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,"LW,RW",55,0,1,0,0,1,0,0,0,32,3,0,0,0.0,0.0,0.1,2,1,17,23,73.9,1,24,1,1,1,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,CM,90,0,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup
16,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"AM,LW",2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
17,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,10,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,1,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,82,0,0,0,0,1,1,0,0,47,2,1,1,0.0,0.0,0.1,4,1,34,36,94.4,2,40,4,3,2,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
19,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,1,0,0,7,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup
20,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup
21,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,RM,28,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,3,0,23,25,92.0,2,25,1,2,2,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
22,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,AM,90,0,1,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b1220a0a/Manchester-City-Fulham-January-26-2020-FA-Cup
23,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,LM,6,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,14,0,1,1,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,AM,90,0,1,0,0,5,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup
25,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,"RW,RM",90,0,0,0,0,2,1,0,0,54,0,0,0,0.1,0.1,0.1,3,0,39,49,79.6,2,43,4,4,4,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,RW,26,1,0,0,0,1,1,0,0,22,1,0,1,0.1,0.1,0.1,2,0,16,17,94.1,2,15,4,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LW,78,2,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.1,6,3,29,37,78.4,2,30,1,2,2,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,N,,27,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup
29,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,"RW,LW,FW",90,1,1,0,0,4,2,0,0,41,1,0,0,0.4,0.4,0.3,4,2,25,32,78.1,2,28,3,2,1,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RW,32,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,5,0,21,26,80.8,3,20,1,1,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
31,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LW,60,0,0,0,0,4,0,0,0,44,0,1,0,0.7,0.7,0.1,4,2,36,40,90.0,3,30,2,1,1,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LW,27,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,22,25,88.0,4,14,0,2,2,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"LW,RW",90,0,0,0,0,2,1,0,0,46,0,1,0,0.2,0.2,0.1,2,0,33,41,80.5,4,23,0,2,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,N,,25,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup
35,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,"RW,LW",90,1,0,0,0,7,1,0,0,65,1,0,1,0.9,0.9,0.0,4,0,41,52,78.8,4,47,8,2,1,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
36,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,LW,45,0,0,0,0,3,1,0,0,51,0,2,0,0.1,0.1,0.2,4,0,39,45,86.7,5,37,5,3,2,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
37,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,LW",66,0,0,0,0,2,0,0,0,32,0,1,0,0.1,0.1,0.0,3,0,19,26,73.1,1,24,2,1,0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League
