,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-09,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,FW,85,62,0,0,22,40,13,62,4,2,50.0,2,50.0,42,242,89,4,4,3,5,0,48,12,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
1,2019-08-09,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y,FW,84,50,1,4,28,20,4,50,6,3,50.0,3,50.0,32,163,92,2,2,0,4,1,35,6,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
2,2019-08-09,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,N,FW,54,33,0,2,13,19,6,33,2,1,50.0,1,50.0,29,171,71,3,2,2,1,3,29,6,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
3,2019-08-09,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y,FW,90,37,3,4,20,13,5,37,1,1,100.0,0,0.0,25,124,57,2,1,2,4,1,28,5,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
4,2019-08-09,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y,"FW,AM",86,43,0,1,25,18,5,43,4,2,50.0,2,50.0,26,155,89,2,3,0,2,0,31,11,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
5,2019-08-09,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,Y,LW,77,39,0,1,14,24,8,39,5,4,80.0,1,20.0,33,196,107,7,5,6,1,2,32,3,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
6,2019-08-09,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,"FW,AM",90,48,0,5,24,19,5,48,0,0,,0,,29,109,41,2,0,1,6,0,41,5,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
7,2019-08-09,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,FW,89,36,0,2,14,20,9,36,0,0,,0,,21,83,18,0,1,0,3,3,24,4,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
8,2019-08-09,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,FW,90,62,0,2,27,33,7,62,2,0,0.0,2,100.0,45,331,205,6,6,2,1,1,48,10,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
9,2019-08-09,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,FW,78,31,3,8,14,10,4,31,3,3,100.0,0,0.0,23,117,51,2,0,2,1,3,22,3,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
