,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,RB,90,56,2,17,20,21,0,56,4,1,25.0,0,0.0,24,221,138,4,3,0,2,0,32,7,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RB,90,63,6,19,33,12,3,63,1,0,0.0,0,0.0,32,118,45,0,1,0,1,1,33,2,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,RB,90,50,3,14,23,13,2,50,0,0,,0,,22,114,89,3,1,1,2,0,27,5,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RB,26,8,1,7,1,0,0,8,0,0,,0,,1,0,0,0,0,0,0,0,3,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RB,90,68,0,16,24,28,1,68,2,1,50.0,1,50.0,30,143,93,3,1,1,3,0,45,10,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,RB,90,57,0,10,29,18,0,57,1,1,100.0,0,0.0,32,206,160,5,1,0,1,1,30,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,RB,45,23,2,7,12,4,0,23,0,0,,0,,8,15,11,0,1,0,0,0,8,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,RB,80,57,2,18,33,6,1,57,0,0,,0,,27,77,28,1,1,0,2,2,26,2,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,RB,68,45,3,15,26,4,0,45,2,1,50.0,1,50.0,17,79,38,0,0,0,1,0,24,2,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,RB,90,53,4,22,23,8,0,53,1,0,0.0,1,100.0,27,139,74,3,0,0,0,0,30,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,"RB,CB",90,51,7,24,21,6,1,51,0,0,,0,,24,48,26,1,1,1,0,0,19,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,N,"On matchday squad, but did not play",/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"RW,RB",25,16,0,4,3,9,0,16,0,0,,0,,11,69,17,1,0,0,1,0,10,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RB,RM",90,85,4,18,40,28,0,85,1,0,0.0,0,0.0,50,237,154,2,5,0,1,0,54,3,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,N,RM,10,3,0,0,2,1,0,3,1,1,100.0,0,0.0,1,25,10,1,0,0,0,0,1,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
17,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,RB,32,36,0,10,22,5,0,36,0,0,,0,,19,110,72,1,1,0,0,0,24,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,RB,15,12,2,5,4,3,0,12,0,0,,0,,6,36,10,0,1,0,0,0,9,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,RB,90,46,5,27,16,4,0,46,1,0,0.0,1,100.0,23,115,42,1,2,0,2,1,22,3,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
