,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,RB,90,26,44,59.1,476,217,9,12,75.0,17,22,77.3,0,4,0.0,0,0.2,0.1,2,2,2,2,2,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RB,90,38,49,77.6,590,125,19,21,90.5,16,20,80.0,2,6,33.3,0,0.0,0.0,0,2,0,0,2,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,RB,90,31,39,79.5,512,193,17,18,94.4,12,15,80.0,2,6,33.3,0,0.1,0.0,1,1,0,0,3,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RB,26,3,7,42.9,41,0,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RB,90,46,59,78.0,901,304,17,20,85.0,20,22,90.9,7,14,50.0,0,0.0,0.0,0,3,2,0,6,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,RB,90,37,50,74.0,705,318,18,19,94.7,17,21,81.0,2,8,25.0,0,0.1,0.1,3,3,3,3,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,RB,45,13,18,72.2,187,91,7,7,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,RB,80,36,47,76.6,648,354,15,21,71.4,16,16,100.0,3,7,42.9,0,0.0,0.0,0,3,0,0,4,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,RB,68,27,38,71.1,430,181,15,17,88.2,10,13,76.9,2,5,40.0,0,0.0,0.0,0,2,1,1,1,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,RB,90,35,42,83.3,621,213,15,16,93.8,17,22,77.3,3,3,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,"RB,CB",90,31,43,72.1,507,163,15,16,93.8,14,20,70.0,1,6,16.7,0,0.3,0.2,1,1,0,0,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,N,"On matchday squad, but did not play",/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"RW,RB",25,11,13,84.6,156,18,6,7,85.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RB,RM",90,60,71,84.5,1054,355,25,27,92.6,31,36,86.1,4,8,50.0,0,0.0,0.1,0,10,2,1,15,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,N,RM,10,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
17,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,RB,32,29,36,80.6,605,210,12,14,85.7,11,14,78.6,6,8,75.0,0,0.0,0.0,0,5,1,1,6,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,RB,15,8,10,80.0,140,45,4,4,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,RB,90,24,34,70.6,436,134,8,10,80.0,14,15,93.3,2,7,28.6,1,0.1,0.0,1,2,0,0,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
20,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,RB,90,43,55,78.2,825,334,17,19,89.5,22,28,78.6,4,6,66.7,0,0.0,0.1,0,1,1,1,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
