,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,CB,90,37,10,30,7,0,0,37,0,0,,0,,16,35,11,0,0,0,0,0,20,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,CB,90,74,8,44,29,1,0,74,0,0,,0,,42,247,138,0,0,0,0,0,52,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,CB,90,101,2,35,59,8,2,101,0,0,,0,,67,321,201,3,0,0,1,1,78,1,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y*,CB,90,62,9,35,23,4,1,62,0,0,,0,,27,153,84,0,1,0,1,0,40,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,CB,90,58,9,36,21,1,0,58,0,0,,0,,29,75,35,0,0,0,0,0,32,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,CB,90,46,6,30,13,3,1,46,0,0,,0,,20,118,53,0,0,0,0,0,19,1,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,CB,90,59,5,24,31,4,0,59,0,0,,0,,39,275,185,2,3,0,2,0,42,1,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,CB,45,44,1,16,28,0,0,44,0,0,,0,,39,118,64,0,0,0,0,0,40,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,CB,90,74,8,43,30,1,0,74,0,0,,0,,45,193,108,1,0,0,0,0,46,0,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,CB,90,39,14,31,8,0,0,39,0,0,,0,,9,42,8,0,0,0,0,0,10,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,CB,90,66,5,19,42,6,3,66,0,0,,0,,50,173,63,0,0,0,0,0,47,1,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,CB,90,55,8,25,28,3,0,55,0,0,,0,,28,112,34,0,0,0,1,0,26,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,CB,90,38,4,23,12,3,1,38,0,0,,0,,11,41,24,0,0,0,1,0,16,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,CB,90,37,5,22,15,0,0,37,0,0,,0,,15,58,32,0,0,0,0,0,13,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,CB,90,64,11,32,30,2,2,64,0,0,,0,,26,100,66,0,0,0,0,0,32,0,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,CB,87,47,3,20,26,2,0,47,0,0,,0,,23,123,83,0,1,0,0,0,23,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,CB,90,54,5,26,26,3,0,54,0,0,,0,,11,80,46,1,0,0,0,0,15,0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,CB,90,35,9,21,15,2,0,35,0,0,,0,,12,71,39,0,0,0,1,0,5,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,CB,90,37,4,18,17,3,1,37,0,0,,0,,16,107,54,1,0,0,0,0,17,1,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,CB,90,58,8,43,15,0,0,58,0,0,,0,,27,160,115,0,0,0,0,0,30,0,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,CB,90,74,5,39,33,2,0,74,0,0,,0,,47,226,99,0,0,0,0,0,51,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,CB,90,59,12,38,21,1,1,59,0,0,,0,,34,185,101,1,0,0,0,0,37,0,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,CB,90,57,15,42,15,0,0,57,0,0,,0,,35,148,86,0,0,0,0,0,38,0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,Y,CB,90,35,14,28,7,0,0,35,0,0,,0,,11,54,27,0,0,0,0,0,10,0,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,CB,73,38,5,19,19,0,0,38,0,0,,0,,22,110,35,0,1,0,0,0,21,0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,CB,90,69,3,37,30,2,1,69,0,0,,0,,36,209,110,0,0,0,0,0,46,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
27,2022-08-06,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,CB,90,83,7,41,41,1,1,83,1,1,100.0,0,0.0,44,306,233,0,0,0,2,0,43,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
28,2022-08-06,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,CB,90,28,5,18,7,3,1,28,0,0,,0,,10,53,20,0,0,0,0,0,9,0,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,CB,90,58,7,31,26,1,1,58,0,0,,0,,34,223,156,1,0,0,1,0,31,0,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,CB,90,33,5,22,11,0,0,33,0,0,,0,,12,34,17,0,0,0,0,0,15,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
