,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-11,Sun,Matchweek 3,Home,D 1–1,Wolves,Burnley,Y,"FW,LW",90,58,0,2,33,24,2,58,6,2,33.3,4,66.7,39,330,210,7,2,1,2,1,47,8,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
1,2019-08-11,Sun,Matchweek 4,Away,L 2–3,Wolves,Everton,N,"FW,LW",23,8,0,1,5,2,0,8,0,0,,0,,6,22,1,0,0,0,1,1,8,0,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
2,2019-08-11,Sat,Matchweek 5,Home,L 2–5,Wolves,Chelsea,Y,"AM,FW",90,55,0,3,24,29,3,55,6,3,50.0,3,50.0,29,171,64,1,2,1,2,3,42,7,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
3,2019-08-11,Sun,Matchweek 6,Away,D 1–1,Wolves,Crystal Palace,Y,"LW,FW",90,45,0,7,17,22,5,45,2,1,50.0,1,50.0,32,272,188,6,5,3,3,5,35,7,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
4,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-11,Sat,Matchweek 9,Home,D 1–1,Wolves,Southampton,N,LW,29,22,0,1,13,9,4,22,4,2,50.0,2,50.0,12,114,31,2,2,1,2,0,16,6,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
6,2019-08-11,Sun,Matchweek 10,Away,D 1–1,Wolves,Newcastle Utd,Y,"FW,AM",69,42,0,4,23,17,4,42,8,6,75.0,2,25.0,26,198,119,6,5,1,5,1,32,7,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League
7,2019-08-11,Sat,Matchweek 11,Away,D 1–1,Wolves,Arsenal,Y,LW,89,51,0,7,18,26,10,51,3,3,100.0,0,0.0,31,273,208,8,4,4,4,1,41,8,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
8,2019-08-11,Sun,Matchweek 12,Home,W 2–1,Wolves,Aston Villa,Y,LW,82,44,0,4,21,21,5,44,4,1,25.0,3,75.0,34,330,210,5,4,2,2,6,34,9,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
9,2019-08-11,Sat,Matchweek 13,Away,W 2–1,Wolves,Bournemouth,Y,LW,88,53,0,3,28,23,6,53,4,2,50.0,2,50.0,34,280,203,9,3,4,4,1,43,10,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
10,2019-08-11,Sun,Matchweek 14,Home,D 1–1,Wolves,Sheffield Utd,Y,LW,90,48,1,4,14,31,9,48,5,2,40.0,3,60.0,34,248,116,4,4,3,4,4,41,10,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
11,2019-08-11,Wed,Matchweek 15,Home,W 2–0,Wolves,West Ham,Y,LW,71,48,1,4,21,24,4,48,5,2,40.0,3,60.0,27,258,159,6,4,2,3,2,33,7,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
12,2019-08-11,Sun,Matchweek 16,Away,D 2–2,Wolves,Brighton,Y,LW,76,40,0,5,20,15,8,40,3,2,66.7,1,33.3,21,119,99,4,1,2,1,1,29,5,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
13,2019-08-11,Sun,Matchweek 17,Home,L 1–2,Wolves,Tottenham,Y,LW,90,52,0,0,25,27,8,52,7,4,57.1,3,42.9,40,242,143,5,3,2,5,1,42,8,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
14,2019-08-11,Sat,Matchweek 18,Away,W 2–1,Wolves,Norwich City,Y,LW,76,40,1,5,21,14,1,40,2,0,0.0,2,100.0,24,124,51,2,1,0,1,1,30,6,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
15,2019-08-11,Fri,Matchweek 19,Home,W 3–2,Wolves,Manchester City,Y,LW,78,41,0,1,16,25,6,41,3,1,33.3,2,66.7,21,155,92,4,2,1,2,4,32,12,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
