,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-14,Sat,Matchweek 3,Home,L 2–3,Brighton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-14,Sat,Matchweek 4,Away,L 2–4,Brighton,Everton,N,"WB,RB",45,42,56,75.0,606,169,27,30,90.0,9,14,64.3,2,5,40.0,0,0.0,0.0,0,3,0,0,3,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
2,2020-09-14,Sun,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2020-09-14,Mon,Matchweek 6,Home,D 1–1,Brighton,West Brom,Y,"CB,RB",90,44,53,83.0,744,251,15,17,88.2,26,31,83.9,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
4,2020-09-14,Sun,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,CB,90,71,80,88.8,1481,398,19,22,86.4,36,39,92.3,14,17,82.4,0,0.0,0.0,0,3,1,0,2,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
5,2020-09-14,Fri,Matchweek 8,Home,D 0–0,Brighton,Burnley,Y,CB,82,56,72,77.8,858,474,28,32,87.5,26,31,83.9,1,6,16.7,0,0.1,0.1,3,8,4,2,8,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
6,2020-09-14,Sat,Matchweek 9,Away,W 2–1,Brighton,Aston Villa,N,"CB,RB",45,10,17,58.8,206,103,4,4,100.0,4,7,57.1,2,6,33.3,0,0.0,0.0,0,2,0,0,0,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
7,2020-09-14,Sat,Matchweek 10,Home,D 1–1,Brighton,Liverpool,Y,WB,90,43,57,75.4,760,369,15,17,88.2,22,28,78.6,3,8,37.5,0,0.0,0.1,0,5,3,2,7,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-14,Mon,Matchweek 11,Home,L 1–2,Brighton,Southampton,Y,CB,90,39,56,69.6,727,284,14,17,82.4,22,27,81.5,3,11,27.3,0,0.0,0.0,0,1,0,0,5,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
9,2020-09-14,Sun,Matchweek 12,Away,L 0–3,Brighton,Leicester City,Y,RB,90,52,70,74.3,867,317,24,26,92.3,20,33,60.6,6,7,85.7,0,0.0,0.0,0,6,0,0,9,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
10,2020-09-14,Wed,Matchweek 13,Away,D 0–0,Brighton,Fulham,N,WB,13,8,12,66.7,157,66,3,5,60.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
11,2020-09-14,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,WB,45,26,42,61.9,414,89,13,18,72.2,11,16,68.8,1,4,25.0,0,0.0,0.0,0,1,0,0,4,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
12,2020-09-14,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2020-09-14,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,"WB,RB",90,42,56,75.0,844,347,19,19,100.0,13,21,61.9,9,11,81.8,0,0.1,0.1,2,6,3,1,4,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
14,2020-09-14,Sat,Matchweek 17,Home,D 3–3,Brighton,Wolves,Y,WB,90,44,58,75.9,813,238,19,20,95.0,19,28,67.9,6,8,75.0,0,0.1,0.1,2,3,1,1,4,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
15,2020-09-14,Wed,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,"RB,WB",90,38,44,86.4,687,277,14,16,87.5,21,22,95.5,3,4,75.0,0,0.0,0.0,0,4,0,0,6,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
16,2020-09-14,Sat,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,"WB,RB",90,28,37,75.7,607,353,10,12,83.3,12,17,70.6,6,8,75.0,0,0.0,0.0,0,3,2,0,2,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
17,2020-09-14,Wed,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,WB,90,39,58,67.2,758,328,15,19,78.9,17,23,73.9,6,10,60.0,0,0.2,0.1,3,1,5,4,6,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
