,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y,LW,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,Y,LW,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,N,RW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,N,FW,8,2,1,0,0,0,0,1,1,0,0,0,0,0,1,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,N,FW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,"LW,RW",30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,N,"RW,FW",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,LW,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,N,FW,18,3,2,0,1,0,0,0,0,0,0,0,0,0,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,N,AM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,LW,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,FW,90,2,1,0,0,0,1,0,1,0,0,0,0,1,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–1,Brentford,Manchester City,N,FW,17,1,1,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,D 2–2,Brentford,Tottenham,N,FW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,W 2–0,Brentford,West Ham,N,FW,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
15,2022-08-07,Mon,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,FW,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,LW,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
