,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,FW,57,0,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,RW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,0,0,0,0,Match Report
2,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RW,90,0,0,0,0,3,1,0,0,84,1,0,1,0.1,0.1,0.1,6,1,67,76,88.2,8,71,5,3,1,Match Report
3,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.1,3,0,45,49,91.8,4,45,1,4,1,Match Report
5,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,0,0,0,0,2,0,0,0,32,0,1,0,0.5,0.5,0.1,3,1,23,27,85.2,0,18,3,1,1,Match Report
6,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,7,1,0,0,Match Report
7,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,N,RW,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,1,5,7,71.4,1,8,1,2,0,Match Report
8,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RW,57,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.0,0,0,26,35,74.3,3,32,2,2,1,Match Report
9,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,16,20,80.0,4,18,0,3,1,Match Report
