,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,RM,18,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,4,0,25,25,100.0,1,12,0,1,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RM,65,0,0,0,0,0,0,0,0,57,0,2,0,0.0,0.0,0.0,2,0,43,52,82.7,1,43,3,1,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"LM,CM",18,1,0,0,0,1,1,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RM,90,0,0,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.2,1,0,26,38,68.4,5,21,0,2,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,CM,47,0,0,0,0,0,0,0,0,42,3,0,2,0.0,0.0,0.1,1,0,27,33,81.8,3,10,0,1,1,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,CM,90,0,0,0,0,0,0,0,0,75,2,3,1,0.0,0.0,0.4,3,0,51,67,76.1,7,29,1,1,1,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,"CM,DM",90,0,0,0,0,2,0,0,0,80,2,1,1,0.1,0.1,0.1,2,0,53,68,77.9,2,40,5,1,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"CM,DM",90,0,0,0,0,1,1,0,0,52,3,3,0,0.0,0.0,0.0,3,0,34,43,79.1,5,29,0,1,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,CM,61,0,0,0,0,0,0,0,1,38,1,0,2,0.0,0.0,0.0,0,0,25,32,78.1,1,17,0,1,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,DM,90,0,1,0,0,2,1,0,0,56,3,2,1,0.1,0.1,0.2,5,1,33,44,75.0,3,29,2,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,60,4,0,5,0.0,0.0,0.0,1,0,44,50,88.0,2,26,0,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"CM,DM",90,0,0,0,0,0,0,0,0,56,2,4,2,0.0,0.0,0.1,1,0,38,45,84.4,3,33,1,1,1,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,82,0,1,0,0,1,0,0,0,32,4,1,0,0.0,0.0,0.2,2,1,18,23,78.3,1,20,2,1,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,90,0,1,0,0,0,0,0,0,79,3,0,0,0.0,0.0,0.2,4,1,59,67,88.1,5,57,2,1,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",81,1,0,0,0,5,3,0,0,66,2,2,2,0.4,0.4,0.0,6,1,48,52,92.3,2,49,0,3,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"CM,DM",66,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.1,1,0,34,39,87.2,3,26,2,0,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,0,0,0,0,2,0,0,0,68,5,4,2,0.1,0.1,0.4,3,0,35,49,71.4,3,24,1,2,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,87,0,1,0,0,2,0,1,0,74,0,0,1,0.1,0.1,0.4,7,1,63,72,87.5,5,50,1,3,2,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"DM,CM",90,0,0,0,0,0,0,0,0,115,1,0,2,0.0,0.0,0.2,4,0,94,110,85.5,9,45,1,2,2,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,0,1,0,0,0,0,0,0,46,2,2,0,0.0,0.0,0.1,4,2,34,42,81.0,3,21,1,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,66,0,0,0,0,2,0,1,0,42,3,2,4,0.1,0.1,0.0,0,0,26,28,92.9,1,17,0,0,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,0,0,0,0,1,0,0,0,59,2,2,0,0.0,0.0,0.0,1,0,43,51,84.3,4,30,0,2,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,90,0,0,0,0,0,0,1,0,73,0,1,1,0.0,0.0,0.1,3,0,62,68,91.2,7,46,1,1,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,"DM,CM",90,0,0,0,0,0,0,0,0,86,2,0,2,0.0,0.0,0.1,3,1,68,74,91.9,8,53,1,0,0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,DM,90,1,0,0,0,3,2,0,0,63,2,2,1,0.9,0.9,0.1,6,0,41,55,74.5,8,34,5,5,5,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,86,0,0,0,0,0,0,0,0,36,1,2,0,0.0,0.0,0.0,0,0,21,31,67.7,3,12,0,2,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,CM,90,0,0,0,0,2,1,0,0,99,2,0,0,0.1,0.1,0.0,4,1,73,89,82.0,7,67,3,1,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,CM,90,0,0,0,0,0,0,0,0,53,5,0,1,0.0,0.0,0.0,1,0,37,43,86.0,5,25,0,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,64,2,3,0,0.0,0.0,0.1,2,0,42,52,80.8,4,28,2,2,1,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,DM,90,1,0,0,0,2,1,1,0,64,3,1,2,0.4,0.4,0.1,3,0,43,54,79.6,9,30,1,3,2,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,DM,90,0,0,0,0,1,0,0,0,56,3,2,0,0.1,0.1,0.1,5,0,36,45,80.0,5,30,2,2,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,DM,90,0,0,0,0,1,0,0,0,42,4,0,0,0.1,0.1,0.2,1,0,25,32,78.1,2,18,1,1,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,CM,85,0,0,0,0,1,0,1,0,59,0,0,0,0.0,0.0,0.4,2,0,45,56,80.4,2,40,2,0,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,CM,90,1,0,0,0,1,1,0,0,75,0,0,0,0.1,0.1,0.1,3,1,64,72,88.9,10,55,2,0,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
