,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,N,DM,9,0,0,0,0,1,0,1,0,17.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,100.0,2.0,13.0,3.0,0.0,0.0,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,0.0,0.5
1,1,2022-08-20,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,RM,18,0,0,0,0,0,0,0,0,25.0,0.0,0,0.0,0.0,0.0,0.1,4.0,0.0,25.0,25.0,100.0,1.0,12.0,0.0,1.0,0.0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,0.0,0.5
2,2,2022-08-23,Tue,EFL Cup,Second round,Away,W 4–1,Aston Villa,Bolton,Y,CM,83,1,0,0,0,1,1,1,0,,,1,,,,,,,,,,,,,,,/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup,1.0,0.5
3,3,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RM,65,0,0,0,0,0,0,0,0,57.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,43.0,52.0,82.7,1.0,43.0,3.0,1.0,0.0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,0.0,0.3333333333333333
4,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"LM,CM",18,1,0,0,0,1,1,0,0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,10.0,0.0,0.0,0.0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,0.0,0.3333333333333333
5,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RM,90,0,0,0,0,0,0,0,0,47.0,1.0,0,1.0,0.0,0.0,0.2,1.0,0.0,26.0,38.0,68.4,5.0,21.0,0.0,2.0,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.3333333333333333
6,6,2022-09-16,Fri,Premier League,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,CM,47,0,0,0,0,0,0,0,0,42.0,3.0,0,2.0,0.0,0.0,0.1,1.0,0.0,27.0,33.0,81.8,3.0,10.0,0.0,1.0,1.0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,1.0,0.16666666666666666
7,7,2022-10-02,Sun,Premier League,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,CM,90,0,0,0,0,0,0,0,0,75.0,2.0,3,1.0,0.0,0.0,0.4,3.0,0.0,51.0,67.0,76.1,7.0,29.0,1.0,1.0,1.0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,0.5,0.5
8,8,2022-10-10,Mon,Premier League,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,"CM,DM",90,0,0,0,0,2,0,0,0,80.0,2.0,1,1.0,0.1,0.1,0.1,2.0,0.0,53.0,68.0,77.9,2.0,40.0,5.0,1.0,0.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0.5,0.6666666666666666
9,9,2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"CM,DM",90,0,0,0,0,1,1,0,0,52.0,3.0,3,0.0,0.0,0.0,0.0,3.0,0.0,34.0,43.0,79.1,5.0,29.0,0.0,1.0,0.0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,0.0,0.6666666666666666
