,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,RM,18,25,0,5,16,4,0,25,1,0,0.0,0,0.0,12,68,32,0,0,0,0,0,23,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RM,65,57,0,15,31,11,0,57,1,0,0.0,0,0.0,43,211,116,3,0,0,0,1,42,2,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"LM,CM",18,14,0,3,7,4,0,13,0,0,,0,,10,54,32,0,0,0,0,0,11,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RM,90,47,5,16,23,8,0,47,2,0,0.0,2,100.0,21,88,33,0,0,0,1,1,26,3,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,CM,47,42,1,7,31,5,0,42,1,1,100.0,0,0.0,10,43,15,0,1,0,1,1,16,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,CM,90,75,2,15,44,16,0,75,1,1,100.0,0,0.0,29,170,65,1,0,0,1,0,39,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,"CM,DM",90,80,5,23,41,18,2,80,1,0,0.0,1,100.0,40,290,151,5,1,1,0,0,47,1,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"CM,DM",90,52,2,18,25,10,0,52,1,0,0.0,0,0.0,29,120,36,0,0,0,1,0,26,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,CM,61,38,2,8,24,6,0,38,1,0,0.0,1,100.0,17,75,10,0,1,0,1,1,15,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,DM,90,56,1,11,33,16,0,56,0,0,,0,,29,149,90,2,2,0,0,2,27,1,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,DM,90,60,1,18,35,8,0,60,0,0,,0,,26,101,17,0,1,0,2,1,32,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"CM,DM",90,56,0,16,31,9,0,56,1,1,100.0,0,0.0,33,179,84,1,1,0,2,0,35,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,82,32,1,8,17,7,0,32,1,1,100.0,0,0.0,20,110,49,2,0,0,2,0,17,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,90,79,4,19,45,15,2,79,1,0,0.0,1,100.0,57,226,101,2,0,0,3,2,61,1,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",81,66,3,21,30,16,1,66,3,1,33.3,1,33.3,49,246,102,0,3,0,0,0,47,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"CM,DM",66,43,0,11,24,8,0,43,0,0,,0,,26,134,41,2,1,0,1,2,31,1,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,68,3,20,39,10,1,68,2,1,50.0,1,50.0,24,102,32,1,1,1,1,1,26,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,87,74,0,8,46,21,1,74,3,2,66.7,0,0.0,50,232,110,1,1,0,0,2,56,3,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
