,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Home,D 2–2,Fulham,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,Premier League,Matchweek 2,Away,D 0–0,Fulham,Wolves,N,"LW,RB",1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report
2,Sat,Premier League,Matchweek 3,Home,W 3–2,Fulham,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tue,EFL Cup,Second round,Away,L 0–2,Fulham,Crawley Town,Y,AM,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
4,Sat,Premier League,Matchweek 4,Away,L 1–2,Fulham,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tue,Premier League,Matchweek 5,Home,W 2–1,Fulham,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,HNL,Matchweek 8,Away,L 1–2,Gorica,Varaždin,N,,33,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
7,Sat,HNL,Matchweek 9,Home,L 0–1,Gorica,Dinamo Zagreb,Y,DM,90,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
8,Sat,HNL,Matchweek 10,Home,L 0–1,Gorica,Osijek,Y,DM,74,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
9,Sun,Friendlies (M),Friendlies (M),Neutral,W 2–0,au Australia,nz New Zealand,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun,HNL,Matchweek 11,Away,D 1–1,Gorica,Šibenik,Y,DM,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
11,Sun,HNL,Matchweek 12,Home,L 0–2,Gorica,Rijeka,Y,CM,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,,,Match Report
12,Sat,HNL,Matchweek 13,Home,L 0–1,Gorica,Hajduk Split,Y,DM,89,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,Match Report
13,Sat,HNL,Matchweek 14,Away,L 1–2,Gorica,Lokomotiva,Y,DM,45,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
14,Wed,HNL,Matchweek 4,Away,L 1–3,Gorica,Hajduk Split,Y,DM,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
15,Mon,HNL,Matchweek 15,Home,D 1–1,Gorica,Slaven Belupo,Y,CM,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
16,Fri,HNL,Matchweek 16,Away,L 0–1,Gorica,Istra 1961,Y,CM,90,0,0,0,0,1,1,1,0,,,4,,,,,,,,,,,,,,,Match Report
17,Sun,Premier League,Matchweek 27,Home,L 0–3,Fulham,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,Premier League,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0-3-9,,,10/12,,827,1,0,0,0,9,3,2,0,5,0,22,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,
