,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-31,Sun,Matchweek 8,Away,L 0–1,West Ham,Everton,Y,AM,60,29,2,5,17,7,1,29,0,0,,0,,18,78,39,0,1,0,2,3,21,5,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
1,2022-08-31,Sat,Matchweek 9,Home,W 2–0,West Ham,Wolves,Y,AM,73,55,3,16,26,14,0,55,1,0,0.0,1,100.0,19,69,13,0,0,0,2,1,39,0,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
2,2022-08-31,Sun,Matchweek 10,Home,W 3–1,West Ham,Fulham,Y,AM,83,65,1,15,30,20,3,65,1,1,100.0,0,0.0,30,172,47,1,2,0,2,3,55,5,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
3,2022-08-31,Sun,Matchweek 11,Away,D 1–1,West Ham,Southampton,Y,LW,86,62,2,9,24,29,6,62,0,0,,0,,25,97,52,2,1,2,3,2,46,6,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
4,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-31,Sun,Matchweek 15,Home,L 1–2,West Ham,Crystal Palace,Y,AM,89,54,2,15,32,8,0,54,1,1,100.0,0,0.0,31,133,41,1,2,0,0,1,35,3,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
6,2022-08-31,Sat,Matchweek 16,Home,L 0–2,West Ham,Leicester City,Y,AM,90,70,1,7,39,24,6,70,1,0,0.0,1,100.0,47,157,53,1,1,0,3,0,48,8,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
7,2022-08-31,Mon,Matchweek 17,Away,L 1–3,West Ham,Arsenal,Y,"AM,DM",90,54,2,15,32,8,1,54,2,0,0.0,1,50.0,35,141,49,0,3,0,0,3,40,2,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
8,2022-08-31,Fri,Matchweek 18,Home,L 0–2,West Ham,Brentford,Y,CM,81,82,0,8,57,18,1,82,2,1,50.0,0,0.0,36,122,72,0,2,0,0,0,58,0,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
9,2022-08-31,Wed,Matchweek 19,Away,D 2–2,West Ham,Leeds United,Y,"RM,AM",79,45,1,6,18,21,3,44,1,0,0.0,1,100.0,23,84,31,0,0,0,1,1,22,2,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
10,2022-08-31,Sat,Matchweek 20,Away,L 0–1,West Ham,Wolves,Y,"LM,AM",90,60,3,10,37,14,2,60,4,2,50.0,2,50.0,34,127,39,1,0,0,0,2,38,1,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
11,2022-08-31,Sat,Matchweek 21,Home,W 2–0,West Ham,Everton,Y,CM,71,40,3,9,22,9,0,40,1,1,100.0,0,0.0,18,89,20,0,0,0,0,1,25,0,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
