,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,Y,LB,120,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield,0.5,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,LB,90,0,0,0,0,1.0,0.0,0,0,75.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,59.0,67.0,88.1,6.0,56.0,4.0,0.0,0.0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,LB,90,0,0,0,0,2.0,2.0,0,0,83.0,1.0,1.0,0.0,0.1,0.1,0.1,5.0,0.0,68.0,78.0,87.2,13.0,64.0,2.0,0.0,0.0,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,0.5,0.5,0.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,LB,90,0,0,0,0,0.0,0.0,0,0,105.0,3.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,88.0,95.0,92.6,5.0,70.0,0.0,0.0,0.0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,1.0,0.6666666666666666,0.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,LB,90,0,0,0,0,1.0,0.0,0,0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,69.0,80.0,86.3,7.0,71.0,7.0,2.0,1.0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,1.0,0.8333333333333334,0.5357142857142857
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2019-09-07,Sat,UEFA Euro Qualifying,Group stage,Away,W 3–0,ua Ukraine,lt Lithuania,Y,CM,90,1,0,0,0,2.0,1.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/dd6ae858/Lithuania-Ukraine-September-7-2019-UEFA-Euro-Qualifying,1.0,0.8333333333333334,0.5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2019-09-10,Tue,Friendlies (M),Friendlies (M),Home,D 2–2,ua Ukraine,ng Nigeria,Y,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bd689800/Ukraine-Nigeria-September-10-2019-Friendlies-M,0.5,1.0,0.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,LB,90,0,0,0,0,2.0,0.0,0,0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,104.0,117.0,88.9,11.0,91.0,4.0,2.0,1.0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,0.0,0.8333333333333334,0.2948717948717949
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,"LB,DM",90,0,0,0,0,0.0,0.0,0,0,84.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,79.0,91.1,4.0,66.0,1.0,0.0,0.0,/en/matches/dfe33af5/Shakhtar-Donetsk-Manchester-City-September-18-2019-Champions-League,1.0,0.5,0.5
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,LB,90,0,0,0,0,0.0,0.0,0,0,90.0,5.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,74.0,78.0,94.9,6.0,60.0,2.0,0.0,0.0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,1.0,0.5,0.3571428571428571
