,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,FW,69,18,0,1,9,8,6,18,0,0,,0,,9,34,12,1,0,1,0,0,12,3,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,FW,65,10,0,0,4,6,5,10,0,0,,0,,6,10,3,0,0,0,1,0,8,3,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
3,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,FW,83,21,0,2,9,10,6,21,0,0,,0,,10,65,40,2,1,2,3,1,18,4,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
4,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,FW,77,15,1,2,6,7,3,15,0,0,,0,,7,28,13,0,0,0,3,0,10,5,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
5,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,FW,86,21,0,1,10,10,7,21,0,0,,0,,14,75,38,2,0,2,2,3,15,9,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
6,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,FW,87,23,1,1,7,15,4,23,1,1,100.0,0,0.0,9,52,38,1,1,0,5,0,14,7,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
7,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,FW,85,25,0,2,10,13,6,24,0,0,,0,,18,62,28,1,0,0,1,2,21,4,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
8,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,FW,45,13,2,2,4,7,2,13,1,0,0.0,1,100.0,6,15,3,0,0,0,3,1,7,2,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
9,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,N,FW,15,9,0,0,4,5,0,9,2,0,0.0,1,50.0,5,24,10,0,1,0,2,0,7,2,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
10,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,N,FW,27,5,0,0,1,4,1,5,0,0,,0,,3,18,6,1,0,1,1,1,4,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
12,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,FW,67,13,0,1,7,5,2,13,1,0,0.0,0,0.0,13,66,33,1,2,0,2,2,12,4,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
