,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,LW,81,25,30,83.3,279,62,18,20,90.0,5,6,83.3,0,1,0.0,0,0.4,0.1,3,0,0,0,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,LM,90,18,25,72.0,284,42,9,12,75.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,LW,90,17,20,85.0,199,44,12,13,92.3,4,5,80.0,0,0,,0,0.1,0.1,1,0,3,0,3,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,LW,90,21,30,70.0,268,28,13,16,81.3,8,11,72.7,0,1,0.0,0,0.0,0.0,1,0,0,0,1,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,"LW,RW",90,20,28,71.4,229,63,13,16,81.3,5,6,83.3,0,0,,1,0.1,0.1,1,1,1,0,3,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,LW,76,26,31,83.9,364,61,15,15,100.0,9,9,100.0,1,2,50.0,0,0.0,0.1,1,0,2,0,3,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,LW,90,25,30,83.3,396,118,15,16,93.8,9,9,100.0,1,3,33.3,0,0.1,0.2,1,3,2,0,7,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,LM,90,19,21,90.5,181,30,15,16,93.8,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,"LW,FW",90,23,30,76.7,408,113,15,19,78.9,5,7,71.4,3,4,75.0,0,0.0,0.1,1,3,4,0,5,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,FW,90,21,25,84.0,275,58,13,16,81.3,7,8,87.5,0,0,,1,0.1,0.1,1,2,2,0,5,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"FW,LW,LM",90,19,21,90.5,279,13,13,13,100.0,4,5,80.0,2,2,100.0,0,0.1,0.2,2,0,1,0,2,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"LW,FW",90,9,11,81.8,97,20,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,2,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,LW,90,24,28,85.7,384,120,12,13,92.3,11,13,84.6,1,2,50.0,0,0.6,0.1,2,1,3,0,5,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"LW,LM",90,22,26,84.6,294,82,18,19,94.7,3,4,75.0,1,1,100.0,0,0.1,0.1,2,1,2,0,2,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,"FW,LM",90,9,13,69.2,183,20,5,6,83.3,1,2,50.0,3,4,75.0,0,0.0,0.1,0,0,1,1,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
16,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,LW,90,25,34,73.5,346,75,18,22,81.8,5,6,83.3,2,3,66.7,0,0.0,0.0,0,0,0,0,1,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y,LW,64,9,9,100.0,97,25,7,7,100.0,1,1,100.0,0,0,,0,0.1,0.0,2,1,0,0,1,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"FW,AM,LM",90,6,12,50.0,84,5,4,5,80.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
20,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,"FW,LW",90,10,18,55.6,149,17,6,9,66.7,4,5,80.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
21,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,LW,90,18,24,75.0,245,88,12,13,92.3,4,6,66.7,1,2,50.0,0,0.1,0.1,1,1,4,0,5,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
22,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,"LW,FW",90,17,24,70.8,338,98,5,7,71.4,11,14,78.6,1,1,100.0,0,0.0,0.3,1,2,2,0,5,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
23,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y*,LW,44,11,15,73.3,150,55,8,8,100.0,3,6,50.0,0,0,,0,0.0,0.1,0,0,3,0,4,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y*,LW,83,21,30,70.0,336,94,12,16,75.0,8,11,72.7,1,3,33.3,0,0.1,0.2,1,0,4,1,7,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
26,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y*,LW,90,21,30,70.0,271,70,14,15,93.3,7,11,63.6,0,0,,0,0.1,0.1,1,0,2,0,3,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
27,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y*,LW,50,30,37,81.1,441,103,20,25,80.0,10,11,90.9,0,1,0.0,0,0.0,0.1,1,2,1,0,5,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
