,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,N,FW,21,10,1,3,2,5,0,10,0,0,,0,,4,23,13,1,0,0,0,0,5,2,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,Y,FW,64,12,0,1,2,9,3,12,0,0,,0,,8,23,4,0,0,0,1,1,11,5,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,N,FW,27,13,1,2,6,5,1,13,1,1,100.0,0,0.0,4,14,0,0,0,0,1,0,8,2,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,N,FW,1,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,N,FW,2,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,N,"On matchday squad, but did not play",/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,N,FW,7,4,0,0,3,1,0,4,0,0,,0,,0,0,0,0,0,0,1,0,1,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,N,FW,13,3,0,0,3,0,0,3,0,0,,0,,3,6,2,0,0,0,1,0,4,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,N,FW,4,4,0,0,3,1,0,4,0,0,,0,,2,3,2,0,0,0,1,0,3,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,N,FW,3,4,0,0,1,3,0,4,1,0,0.0,0,0.0,2,6,4,0,0,0,0,1,2,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,N,FW,5,3,0,1,1,1,1,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,N,FW,45,15,2,4,6,5,1,15,0,0,,0,,6,20,11,0,0,0,1,0,9,2,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,FW,75,19,0,1,9,9,2,19,0,0,,0,,4,7,5,0,0,0,2,1,13,2,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
