,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2020-09-21,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,23,22,1,0,0,0,0,0,0,0,0,0,18,0,0,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
1,2020-09-21,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,FW,90,22,20,2,1,0,0,0,0,0,0,0,0,17,0,1,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
2,2020-09-21,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,FW,90,18,17,0,0,0,0,0,0,0,0,0,0,15,1,0,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
3,2020-09-21,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,FW,90,39,38,1,0,0,0,0,0,0,0,0,0,32,0,1,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
4,2020-09-21,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,FW,90,27,26,1,0,0,0,1,0,0,0,0,0,21,0,0,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
5,2020-09-21,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"FW,LW",90,14,12,2,0,0,0,0,0,0,0,0,0,13,0,0,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
6,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-21,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,RW,24,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
8,2020-09-21,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,FW,90,31,30,1,0,0,0,0,0,0,0,0,0,29,0,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
9,2020-09-21,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,,32,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
