,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-21,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,FW,90,1,0,0,0,3,3,1,0,44,1,1,1,0.2,0.2,0.2,4,0,24,31,77.4,2,29,4,3,2,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
1,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,N,FW,22,1,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,10,11,90.9,0,9,1,0,0,/en/matches/427a63f0/Manchester-City-Olympiacos-November-3-2020-Champions-League
2,2020-11-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,2,1,0,0,28,0,0,1,0.5,0.5,0.0,2,0,18,23,78.3,0,14,0,2,1,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
3,2020-11-13,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,br Brazil,ve Venezuela,Y,FW,75,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/240cd6ea/Brazil-Venezuela-November-13-2020-WCQ----CONMEBOL-M
4,2020-11-17,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br Brazil,uy Uruguay,Y,FW,90,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/200f1977/Uruguay-Brazil-November-17-2020-WCQ----CONMEBOL-M
5,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,FW,90,0,0,0,0,4,0,0,0,32,1,1,0,0.3,0.3,0.1,5,0,17,22,77.3,2,21,1,4,4,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
6,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,FW,77,0,0,0,0,4,2,0,0,41,1,0,0,0.5,0.5,0.3,4,1,23,32,71.9,5,25,7,4,4,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League
7,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,FW,90,0,1,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.2,5,2,15,18,83.3,1,17,3,4,2,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
8,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,N,FW,20,0,0,0,0,1,0,0,0,11,0,0,2,0.1,0.1,0.0,0,0,2,2,100.0,0,6,0,3,1,/en/matches/e278a521/Porto-Manchester-City-December-1-2020-Champions-League
9,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,FW,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,3,0,32,39,82.1,1,25,1,3,1,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
10,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,36,1,5,0,0.4,0.4,0.3,3,0,21,27,77.8,2,25,1,5,2,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
11,2020-12-15,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"FW,LW",90,0,0,0,0,2,0,0,0,24,3,0,0,0.1,0.1,0.0,3,0,13,14,92.9,0,8,0,0,0,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
12,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,FW,73,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/3453fb20/Arsenal-Manchester-City-December-22-2020-EFL-Cup
13,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,Y,FW,74,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/49582567/Manchester-City-Birmingham-City-January-10-2021-FA-Cup
14,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,RW,24,0,0,0,0,0,0,0,0,20,0,2,1,0.0,0.0,0.0,0,0,9,11,81.8,1,11,0,3,0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
15,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,1,1,0,0,37,0,0,0,0.1,0.1,0.1,3,0,29,31,93.5,0,21,1,4,3,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
16,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,,32,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,1,1,5,6,83.3,0,5,0,0,0,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
17,2021-01-23,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,Y,FW,90,1,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/fac27cf3/Cheltenham-Town-Manchester-City-January-23-2021-FA-Cup
