,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-21,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,2,1,0,0,28,0,0,1,0.5,0.5,0.0,2,0,18,23,78.3,0,14,0,2,1,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
1,2020-09-21,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,FW,90,0,0,0,0,4,0,0,0,32,1,1,0,0.3,0.3,0.1,5,0,17,22,77.3,2,21,1,4,4,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
2,2020-09-21,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,FW,90,0,1,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.2,5,2,15,18,83.3,1,17,3,4,2,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
3,2020-09-21,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,FW,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,3,0,32,39,82.1,1,25,1,3,1,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
4,2020-09-21,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,36,1,5,0,0.4,0.4,0.3,3,0,21,27,77.8,2,25,1,5,2,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
5,2020-09-21,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"FW,LW",90,0,0,0,0,2,0,0,0,24,3,0,0,0.1,0.1,0.0,3,0,13,14,92.9,0,8,0,0,0,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
6,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-21,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,RW,24,0,0,0,0,0,0,0,0,20,0,2,1,0.0,0.0,0.0,0,0,9,11,81.8,1,11,0,3,0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
8,2020-09-21,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,1,1,0,0,37,0,0,0,0.1,0.1,0.1,3,0,29,31,93.5,0,21,1,4,3,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
9,2020-09-21,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,,32,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,1,1,5,6,83.3,0,5,0,0,0,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
10,2020-09-21,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,FW,31,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,16,17,94.1,2,14,0,0,0,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
11,2020-09-21,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,FW,90,1,0,0,0,2,2,0,0,42,0,0,0,1.1,1.1,0.1,0,0,26,35,74.3,2,13,0,0,0,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
12,2020-09-21,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,FW,90,1,0,0,0,3,1,0,0,49,0,0,2,0.6,0.6,0.0,0,0,32,38,84.2,0,33,2,2,1,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
13,2020-09-21,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,N,FW,19,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,1,8,9,88.9,3,6,3,2,1,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
14,2020-09-21,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,FW,78,0,0,0,0,3,0,0,0,40,1,0,2,0.2,0.2,0.0,3,1,30,32,93.8,5,28,2,1,1,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
15,2020-09-21,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,FW,90,0,1,0,0,4,0,0,0,61,0,0,2,0.4,0.4,0.0,4,1,37,45,82.2,3,42,4,4,4,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
