,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-14,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,N,"LM,AM",17,17,0,2,4,11,3,17,0,0,,0,,9,46,31,1,0,0,1,2,12,1,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
1,2022-08-14,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,N,AM,15,7,1,3,2,3,0,7,0,0,,0,,6,64,47,1,2,0,0,1,4,0,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
2,2022-08-14,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,"AM,FW",90,54,1,13,16,26,10,54,4,1,25.0,3,75.0,34,204,80,4,3,2,4,0,37,12,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
3,2022-08-14,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,AM,58,28,0,4,15,9,2,28,3,0,0.0,2,66.7,18,107,40,1,1,0,4,1,23,7,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
4,2022-08-14,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,AM,70,25,3,7,8,10,4,25,2,1,50.0,1,50.0,13,63,35,2,2,1,1,1,14,5,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
5,2022-08-14,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,N,"AM,CM,FW",21,8,0,2,3,3,0,8,0,0,,0,,3,21,11,0,0,0,1,0,6,2,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-14,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,AM,51,18,0,2,8,8,2,18,0,0,,0,,12,54,22,1,1,0,2,2,16,2,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-14,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,LW,68,30,1,4,20,8,3,30,2,1,50.0,1,50.0,18,101,72,3,1,1,0,0,22,4,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
9,2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-14,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,"FW,AM",20,7,0,1,2,4,3,7,0,0,,0,,5,29,2,0,0,0,0,1,5,3,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
11,2022-08-14,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,N,AM,13,6,1,1,2,3,0,6,0,0,,0,,4,14,11,0,0,0,0,2,4,2,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-14,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,N,AM,15,9,0,3,1,5,0,9,1,0,0.0,1,100.0,6,33,0,0,1,0,2,0,7,1,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
13,2022-08-14,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-14,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,N,AM,16,9,0,1,3,5,0,9,1,0,0.0,0,0.0,6,25,1,0,0,0,1,0,7,3,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
15,2022-08-14,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,AM,67,22,1,3,7,13,7,22,1,0,0.0,1,100.0,13,83,38,2,1,0,1,2,13,4,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
16,2022-08-14,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,AM,88,43,1,11,18,14,3,43,3,0,0.0,2,66.7,22,112,54,3,0,2,5,0,22,2,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
