,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y,"RM,CM",73,4,4,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,Y,"RM,WB",89,6,6,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,N,"CM,RW",23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,N,"CM,LW",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,CM,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,"RW,LW",30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,CM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,N,CM,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,N,CM,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,N,CM,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
