,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2020-09-12,Sun,Matchweek 3,Home,W 4–0,West Ham,Wolves,N,RB,42,16,13,3,0,0,0,0,3,0,0,0,0,13,0,1,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,W 3–0,West Ham,Leicester City,N,"On matchday squad, but did not play",/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,,,,,,,,,,,,,,,,
2,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020-09-12,Sun,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,,,,,,,,,,,,,,,
4,2020-09-12,Mon,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,N,"On matchday squad, but did not play",/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,,,,,,,,,,,,,,,
5,2020-09-12,Sat,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,N,WB,6,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
6,2020-09-12,Fri,Matchweek 12,Away,W 2–1,West Ham,Leeds United,N,RW,6,7,6,1,0,0,0,0,1,0,0,0,0,4,0,0,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
7,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-09-12,Mon,Matchweek 14,Away,L 0–3,West Ham,Chelsea,N,"On matchday squad, but did not play",/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,,,,,,,,,,,,,,,
9,2020-09-12,Sun,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,WB,90,36,35,1,0,0,0,5,1,0,0,0,0,23,0,2,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
10,2020-09-12,Tue,Matchweek 16,Away,D 0–0,West Ham,Southampton,N,"On matchday squad, but did not play",/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,,,,,,,,,,,,,,,
11,2020-09-12,Fri,Matchweek 17,Away,W 1–0,West Ham,Everton,N,"On matchday squad, but did not play",/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,,,,,,,,,,,,,,,
12,2020-09-12,Sat,Matchweek 19,Home,W 1–0,West Ham,Burnley,N,"On matchday squad, but did not play",/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,,,,,,,,,,,,,,,
13,2020-09-12,Tue,Matchweek 18,Home,W 2–1,West Ham,West Brom,N,"On matchday squad, but did not play",/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,,,,,,,,,,,,,,,
14,2020-09-12,Tue,Matchweek 20,Away,W 3–2,West Ham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,,,,,,,,,,,,,,,
15,2020-09-12,Sun,Matchweek 21,Home,L 1–3,West Ham,Liverpool,N,"On matchday squad, but did not play",/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,,,,,,,,,,,,,,,
