,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,GK,90,10,34,29.4,451,398,1,1,100.0,0,1,0.0,9,32,28.1,0,0.0,0.0,0,0,0,0,0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,GK,90,23,33,69.7,586,480,9,9,100.0,9,9,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,GK,90,18,35,51.4,614,523,0,0,,9,9,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,GK,90,17,28,60.7,602,487,3,3,100.0,7,7,100.0,7,17,41.2,0,0.1,0.0,1,0,0,0,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,GK,90,21,32,65.6,462,297,6,6,100.0,8,8,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,GK,90,34,39,87.2,852,607,7,7,100.0,19,19,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,GK,90,26,35,74.3,787,532,4,4,100.0,10,10,100.0,12,21,57.1,0,0.0,0.0,0,0,0,0,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,GK,90,20,35,57.1,647,444,1,1,100.0,9,9,100.0,10,25,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,GK,90,19,27,70.4,497,343,4,4,100.0,7,7,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,GK,90,24,32,75.0,507,305,4,4,100.0,17,17,100.0,3,11,27.3,0,0.0,0.0,0,0,0,0,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,GK,90,25,28,89.3,648,354,4,4,100.0,15,15,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,GK,90,26,32,81.3,583,394,5,5,100.0,15,15,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,GK,90,19,21,90.5,414,291,9,9,100.0,6,6,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
