,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,L 1–2,Manchester Utd,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,17.0,0.0,0.0,0.0,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,0.0,0.5
1,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,L 0–4,Manchester Utd,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,0.0,12.0,0.0,0.0,0.0,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,0.0,0.5
2,2,2022-08-22,Mon,Premier League,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,34.0,29.4,0.0,14.0,0.0,0.0,0.0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,1.0,0.5
3,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,0.0,16.0,0.0,0.0,0.0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,1.0,0.3333333333333333
4,4,2022-09-01,Thu,Premier League,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,51.4,0.0,24.0,0.0,0.0,0.0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,1.0,0.6666666666666666
5,5,2022-09-04,Sun,Premier League,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,17.0,28.0,60.7,0.0,12.0,0.0,0.0,0.0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,1.0,1.0
6,6,2022-09-08,Thu,Europa Lg,Group stage,Home,L 0–1,eng Manchester Utd,es Real Sociedad,Y,GK,90,0,0,0,0,0,0,1,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,20.0,0.0,0.0,0.0,/en/matches/edf0e464/Manchester-United-Real-Sociedad-September-8-2022-Europa-League,0.0,1.0
7,7,2022-09-15,Thu,Europa Lg,Group stage,Away,W 2–0,eng Manchester Utd,md Sheriff Tiraspol,Y,GK,90,0,0,0,0,0,0,0,0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,97.8,0.0,28.0,0.0,0.0,0.0,/en/matches/8812c2ac/Sheriff-Tiraspol-Manchester-United-September-15-2022-Europa-League,1.0,0.6666666666666666
8,8,2022-10-02,Sun,Premier League,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,0.0,20.0,0.0,0.0,0.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,0.0,0.6666666666666666
9,9,2022-10-06,Thu,Europa Lg,Group stage,Away,W 3–2,eng Manchester Utd,cy AC Omonia,Y,GK,90,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,95.2,0.0,12.0,0.0,0.0,0.0,/en/matches/7f6eec90/AC-Omonia-Manchester-United-October-6-2022-Europa-League,1.0,0.3333333333333333
10,10,2022-10-09,Sun,Premier League,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,GK,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,0.0,15.0,0.0,0.0,0.0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,1.0,0.6666666666666666
11,11,2022-10-13,Thu,Europa Lg,Group stage,Home,W 1–0,eng Manchester Utd,cy AC Omonia,Y,GK,90,0,0,0,0,0,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,94.4,0.0,11.0,0.0,0.0,0.0,/en/matches/d9273781/Manchester-United-AC-Omonia-October-13-2022-Europa-League,1.0,0.6666666666666666
12,12,2022-10-16,Sun,Premier League,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,0.0,21.0,0.0,0.0,0.0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,0.5,1.0
13,13,2022-10-19,Wed,Premier League,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,57.1,0.0,25.0,0.0,0.0,0.0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,1.0,0.8333333333333334
