,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,GK,90,34,14,20,4,0,0,0,0,0,0,0,0,10,0,0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,GK,90,33,19,14,1,0,0,0,0,0,0,0,0,23,0,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,GK,90,35,24,9,1,0,0,0,0,0,0,0,0,18,2,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,GK,90,28,12,15,4,0,0,0,0,0,0,0,0,17,1,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,GK,90,32,29,3,0,0,0,0,0,0,0,0,0,21,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,GK,90,39,31,8,1,0,0,0,0,0,0,0,0,34,0,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,GK,90,35,28,7,2,0,0,0,0,0,0,0,0,26,0,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,GK,90,35,33,2,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,GK,90,27,21,6,2,0,0,0,0,0,0,0,0,19,0,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,GK,90,32,28,4,1,0,0,0,0,0,0,0,0,24,0,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,GK,90,28,25,3,0,0,0,0,0,0,0,0,0,25,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,GK,90,32,30,2,2,0,0,0,0,0,0,0,0,26,0,0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,GK,90,21,14,7,2,0,0,0,0,0,0,0,0,19,0,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,Y,GK,90,21,19,2,2,0,1,0,0,0,0,0,0,14,0,0,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,GK,90,20,15,5,3,0,0,0,0,0,0,0,0,18,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,GK,90,39,34,4,3,0,0,0,0,0,0,0,0,22,1,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,GK,90,28,26,2,1,0,0,0,0,0,0,0,0,24,0,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,GK,90,37,33,4,3,0,1,0,0,0,0,0,0,25,0,0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,GK,90,34,28,6,3,0,0,0,0,0,0,0,0,27,0,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
