,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,LW,90,58,0,1,22,36,7,58,6,4,66.7,2,33.3,28,327,207,4,5,2,2,0,36,5,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,LW,90,35,1,7,9,21,6,35,1,0,0.0,1,100.0,18,134,38,2,1,2,7,0,19,8,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,FW,90,32,2,6,16,10,1,32,4,1,25.0,2,50.0,23,115,13,0,0,0,9,5,21,5,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,RW,90,43,0,2,17,25,7,43,5,2,40.0,1,20.0,23,275,177,6,5,5,2,2,28,7,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,RW,80,53,3,6,14,34,4,53,3,2,66.7,1,33.3,37,327,189,7,5,4,3,3,38,7,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,LW,89,47,3,8,11,29,5,47,2,1,50.0,1,50.0,25,301,124,4,2,1,2,2,25,7,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,"LW,LM,RW",90,40,0,2,14,25,3,40,6,2,33.3,3,50.0,22,157,55,2,3,0,1,2,25,3,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,"FW,CM",90,31,0,2,23,7,1,31,2,0,0.0,0,0.0,24,148,56,1,1,1,2,2,25,4,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,LW,78,29,1,3,15,12,3,29,6,2,33.3,3,50.0,19,195,127,4,3,2,3,3,25,6,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,LW,72,45,1,4,13,28,2,45,2,0,0.0,2,100.0,29,182,71,1,2,1,3,2,31,1,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,LW,75,37,3,5,13,20,3,37,0,0,,0,,19,174,104,6,2,2,1,2,17,5,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,RW,90,51,1,5,16,30,3,51,0,0,,0,,26,148,87,4,1,1,4,0,33,6,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
