,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y*,CM,90,71,62,9,5,0,0,5,0,4,3,1,0,64,0,1,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Home,D 0–0,Southampton,West Ham,Y*,CM,90,33,27,6,1,0,0,6,0,5,2,3,0,23,0,1,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Away,D 0–0,Southampton,Manchester City,Y*,CM,90,38,29,9,4,0,0,6,0,5,3,1,0,28,0,0,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-14,Sun,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y*,CM,90,74,66,8,3,0,0,10,0,5,2,3,0,62,0,2,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Away,L 1–3,Southampton,Chelsea,Y*,CM,76,40,37,3,1,0,0,2,0,2,1,1,0,31,0,1,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
5,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-14,Sat,Matchweek 10,Away,W 1–0,Southampton,Watford,Y*,CM,79,66,55,11,3,0,1,12,0,8,4,3,1,50,0,0,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
7,2021-08-14,Fri,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,Y*,"CM,DM",90,69,57,12,2,0,0,14,0,10,6,2,0,55,0,0,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
8,2021-08-14,Sat,Matchweek 12,Away,L 1–2,Southampton,Norwich City,Y*,CM,90,108,98,10,2,0,4,10,1,7,4,3,0,94,0,1,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
9,2021-08-14,Sat,Matchweek 13,Away,L 0–4,Southampton,Liverpool,Y*,CM,90,46,38,8,1,0,0,7,0,7,6,1,0,36,0,0,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
