,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,Premier League,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sat,Premier League,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,Premier League,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,N,CM,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,Match Report
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,Premier League,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sun,Premier League,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,N,LM,11,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,11,0,2,1,Match Report
7,Sat,Premier League,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,Premier League,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tue,Premier League,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,Premier League,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,N,CM,10,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,13,15,86.7,0,9,0,0,0,Match Report
12,Sat,Premier League,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun,Premier League,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,DM,23,0,0,0,0,0,0,0,0,18,0,0,2,0.0,0.0,0.0,0,0,11,15,73.3,1,10,0,0,0,Match Report
14,,,,,2-1-1,,,0/4,,54,0,0,0,0,0,0,0,0,60,1,1,2,0.0,0.0,0.0,0,0,41,52,78.8,1,36,0,2,1,
