,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-27,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-27,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,N,FW,8,0,0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
2,2022-08-27,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,FW,31,1,0,0,0,2,2,0,0,11,0,0,0,0.3,0.3,0.0,0,0,5,8,62.5,0,6,0,0,0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
3,2022-08-27,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,FW,70,1,1,0,0,4,1,1,0,22,0,0,0,0.8,0.8,0.1,4,1,14,17,82.4,0,7,1,0,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
4,2022-08-27,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,FW,65,0,1,0,0,1,1,0,0,20,0,1,0,0.1,0.1,0.1,2,1,9,12,75.0,1,9,1,2,2,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
5,2022-08-27,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,FW,25,1,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,2,3,0,1,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
6,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-27,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,N,FW,34,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,1,1,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
8,2022-08-27,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,FW,72,0,0,0,0,4,2,0,0,22,2,0,2,0.5,0.5,0.0,0,0,11,12,91.7,0,12,1,1,0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
9,2022-08-27,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,FW,82,0,0,0,0,4,2,0,0,40,1,0,1,0.2,0.2,0.0,1,0,27,29,93.1,2,31,2,1,1,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
10,2022-08-27,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,FW,67,0,0,0,0,1,0,0,0,22,2,0,0,0.3,0.3,0.0,2,0,11,14,78.6,0,10,0,0,0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
11,2022-08-27,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,FW,12,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,9,1,1,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
12,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-27,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,FW,72,1,0,0,0,3,1,0,0,28,0,0,2,1.0,1.0,0.0,0,0,14,20,70.0,0,21,0,1,1,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
14,2022-08-27,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,FW,25,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,1,4,0,0,0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
15,2022-08-27,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,FW,38,0,0,0,0,2,2,0,0,16,0,0,1,0.2,0.2,0.1,2,0,11,13,84.6,2,10,0,0,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
16,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-27,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,N,FW,45,0,0,0,0,3,2,0,0,22,0,1,0,0.6,0.6,0.2,6,0,12,16,75.0,0,13,1,2,1,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
18,2022-08-27,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,FW,76,0,0,0,0,1,0,0,0,25,0,0,2,0.0,0.0,0.0,0,0,10,12,83.3,2,13,0,2,2,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
19,2022-08-27,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,FW,35,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,0,0,9,10,90.0,1,4,1,0,0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
20,2022-08-27,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,FW,64,2,0,0,0,5,2,0,0,15,0,0,0,0.7,0.7,0.0,0,0,6,8,75.0,1,11,1,0,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
21,2022-08-27,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,FW,39,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.0,2,0,7,12,58.3,2,15,0,0,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
