,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,2022-08-08,Mon,PL2 — Div. 1,Matchweek 1,Away,L 2–3,Brighton,Crystal Palace,Y,FW,90,1,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/07278d07/Crystal-Palace-U21-Brighton-and-Hove-Albion-U21-August-8-2022-Premier-League-2----Division-1,0.0,0.5,0.5
1,1,1,1,1,1,1,2022-08-14,Sun,PL2 — Div. 1,Matchweek 2,Home,D 1–1,Brighton,Liverpool,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/5afdde62/Brighton-and-Hove-Albion-U21-Liverpool-U21-August-14-2022-Premier-League-2----Division-1,0.5,0.5,0.5
2,2,2,2,2,2,2,2022-08-24,Wed,EFL Cup,Second round,Away,W 3–0,Brighton,FG Rovers,Y,AM,90,1,1,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/7c45cff8/Forest-Green-Rovers-Brighton-and-Hove-Albion-August-24-2022-EFL-Cup,1.0,0.5,0.5
3,3,3,3,3,3,3,2022-09-03,Sat,PL2 — Div. 1,Matchweek 5,Away,W 4–1,Brighton,Leicester City,Y,FW,89,3,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/269530f0/Leicester-City-U21-Brighton-and-Hove-Albion-U21-September-3-2022-Premier-League-2----Division-1,1.0,0.5,0.5
4,4,4,4,4,4,4,2022-09-18,Sun,PL2 — Div. 1,Matchweek 7,Away,L 0–1,Brighton,Everton,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9a75060c/Everton-U21-Brighton-and-Hove-Albion-U21-September-18-2022-Premier-League-2----Division-1,0.0,0.8333333333333334,0.5
5,5,5,5,5,5,5,2022-10-08,Sat,PL2 — Div. 1,Matchweek 9,Away,D 3–3,Brighton,Manchester Utd,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/1ff4d1fc/Manchester-United-U21-Brighton-and-Hove-Albion-U21-October-8-2022-Premier-League-2----Division-1,0.5,0.6666666666666666,0.5
6,6,6,6,6,6,6,2022-11-06,Sun,PL2 — Div. 1,Matchweek 13,Away,W 2–1,Brighton,Blackburn Rovers,Y,FW,61,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/01188e51/Blackburn-Rovers-U21-Brighton-and-Hove-Albion-U21-November-6-2022-Premier-League-2----Division-1,1.0,0.5,0.5
7,7,7,7,7,7,7,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,L 1–2,ie Rep. of Ireland,no Norway,N,,2,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d6515d17/Republic-of-Ireland-Norway-November-17-2022-Friendlies-M,0.0,0.5,0.5
8,8,8,8,8,8,8,2022-11-20,Sun,Friendlies (M),Friendlies (M),Neutral,W 1–0,ie Rep. of Ireland,mt Malta,N,,14,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/742afcc5/Malta-Republic-of-Ireland-November-20-2022-Friendlies-M,1.0,0.5,0.5
9,9,9,9,9,9,9,2022-12-21,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (4),Brighton,Charlton Ath,N,,12,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,0.5,0.6666666666666666,0.5
10,10,10,10,10,10,10,2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–1,Brighton,Southampton,N,FW,8,0,0,0,0,0.0,0.0,0,0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,4.0,0.0,1.0,0.0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,1.0,0.5,0.5208333333333333
11,11,11,11,11,11,11,2022-12-31,Sat,Premier League,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,FW,31,1,0,0,0,2.0,2.0,0,0,11.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,0.0,0.8333333333333334,0.7333333333333332
12,12,12,12,12,12,12,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,FW,70,1,1,0,0,4.0,1.0,1,0,22.0,0.0,0.0,0.0,0.8,0.8,0.1,4.0,1.0,14.0,17.0,82.4,0.0,7.0,1.0,0.0,0.0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,1.0,0.5,0.5
13,13,13,13,13,13,13,2023-01-07,Sat,FA Cup,Third round proper,Away,W 5–1,Brighton,Middlesbrough,Y,FW,63,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,1.0,0.6666666666666666,0.5
14,14,14,14,14,14,14,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,FW,65,0,1,0,0,1.0,1.0,0,0,20.0,0.0,1.0,0.0,0.1,0.1,0.1,2.0,1.0,9.0,12.0,75.0,1.0,9.0,1.0,2.0,2.0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,1.0,0.6666666666666666,0.5
15,15,15,15,15,15,15,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,FW,25,1,0,0,0,1.0,1.0,0,0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,2.0,3.0,0.0,1.0,0.0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,0.5,1.0,0.5
16,16,16,16,16,16,16,2023-01-29,Sun,FA Cup,Fourth round proper,Home,W 2–1,Brighton,Liverpool,Y,FW,88,0,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,1.0,0.8333333333333334,0.5
17,17,17,17,17,17,17,2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,N,FW,34,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,6.0,0.0,1.0,1.0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,0.5,0.8333333333333334,0.5
