,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-27,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-27,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,N,FW,8,6,0,0,4,3,0,6,1,0,0.0,1,100.0,4,9,0,0,1,0,0,0,4,1,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
2,2022-08-27,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,FW,31,11,0,0,6,5,3,11,0,0,,0,,6,13,3,0,0,0,0,1,10,4,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
3,2022-08-27,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,FW,70,22,0,2,12,8,2,22,0,0,,0,,7,62,48,1,0,0,0,1,13,2,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
4,2022-08-27,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,FW,65,20,0,0,13,7,4,20,2,2,100.0,0,0.0,9,51,23,1,0,1,2,3,14,3,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
5,2022-08-27,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,FW,25,8,0,0,1,7,2,8,1,0,0.0,1,100.0,3,3,0,0,0,0,0,0,4,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
6,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-27,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,N,FW,34,9,0,1,5,3,0,9,1,1,100.0,0,0.0,6,22,7,0,0,0,1,1,8,2,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
8,2022-08-27,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,FW,72,22,1,3,10,9,3,22,1,0,0.0,1,100.0,12,81,26,1,0,1,0,1,17,3,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
9,2022-08-27,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,FW,82,40,1,3,22,15,2,40,1,1,100.0,0,0.0,31,130,35,2,0,1,3,1,34,9,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
10,2022-08-27,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,FW,67,22,2,2,12,8,2,22,0,0,,0,,10,23,2,0,0,0,3,2,15,4,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
11,2022-08-27,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,FW,12,17,0,1,8,9,1,17,1,0,0.0,1,100.0,9,49,27,1,1,0,4,0,9,2,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
12,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-27,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,FW,72,28,2,3,11,15,3,28,1,1,100.0,0,0.0,21,66,15,0,0,0,1,2,25,7,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
14,2022-08-27,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,FW,25,10,1,1,3,6,1,10,0,0,,0,,4,7,5,0,0,0,1,0,8,0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
15,2022-08-27,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,FW,38,16,0,2,4,10,1,16,0,0,,0,,10,47,16,0,0,0,1,0,11,2,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
16,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-27,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,N,FW,45,22,1,1,6,15,4,22,2,1,50.0,1,50.0,13,50,16,1,0,1,1,0,13,2,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
